10110168633		10110168633	1	1	341398	10101001	9	1	34139801		2021-01-22 00:00:00	2021-01-22 09:31:39	2021-01-22 09:31:39	021067	021067	2021-01-22 09:31:39	020743	2021-01-28 18:23:17			Y	0.000000	0.000000	0.000000	0.000000	883141.000000	 	1002			020546	2021-01-28 16:42:43				 
10110168634		10110168634	1	1	357262	10101001	9	1	35726201		2021-02-01 00:00:00	2021-01-22 11:29:01	2021-02-01 00:00:00	021067	021067	2021-01-22 11:29:01	020812	2021-01-22 19:31:04			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2021-01-22 14:03:36				 
10110168635		10110168635	1	1	341760	10101001	9	1	34176001		2021-02-01 00:00:00	2021-01-22 11:43:16	2021-02-01 00:00:00	021067	021067	2021-01-22 11:43:16	020812	2021-01-22 19:31:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2021-01-22 14:03:46				 
10110168636		10110168636	1	1	341760	10101001	9	1	34176001		2021-02-01 00:00:00	2021-01-22 11:46:41	2021-02-01 00:00:00	021067	021067	2021-01-22 11:46:41	020812	2021-01-22 19:31:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2021-01-22 14:03:57				 
10110168637		10110168637	1	1	341760	10101001	9	1	34176001		2021-02-01 00:00:00	2021-01-22 11:56:17	2021-02-01 00:00:00	021067	021067	2021-01-22 11:56:17	020812	2021-01-22 19:31:53			Y	0.000000	0.000000	0.000000	0.000000	45945.000000	 	1002			020546	2021-01-22 14:04:09				 
10110168638		10110168638	1	1	349705	10101001	9	1	34970501		2021-02-01 00:00:00	2021-01-22 12:08:55	2021-02-01 00:00:00	021067	021067	2021-01-22 12:08:55	020812	2021-01-22 19:32:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2021-01-22 14:04:19				 
10110168639		10110168639	1	1	349705	10101001	9	1	34970501		2021-02-01 00:00:00	2021-01-22 12:11:47	2021-02-01 00:00:00	021067	021067	2021-01-22 12:11:47	020812	2021-01-22 19:32:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2021-01-22 14:04:41				 
10110168640		10110168640	1	1	345453	10101001	9	1	34545303		2021-02-01 00:00:00	2021-01-22 12:14:01	2021-02-01 00:00:00	021067	021067	2021-01-22 12:14:01	020812	2021-01-22 19:32:28			Y	0.000000	0.000000	0.000000	0.000000	187515.000000	 	1002			020546	2021-01-22 14:04:51				 
10110168641		10110168641	1	1	357239	10101001	9	1	35723901		2021-02-01 00:00:00	2021-01-22 16:51:45	2021-02-01 00:00:00	021067	021067	2021-01-22 16:51:45	020743	2021-01-27 18:10:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2021-01-27 10:42:35				 
10110168642		10110168642	1	1	357096	10101001	9	1	35709601		2021-02-01 00:00:00	2021-01-22 16:58:07	2021-02-01 00:00:00	021067	021067	2021-01-22 16:58:07	020743	2021-01-27 18:09:14			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2021-01-27 10:42:45				 
10110168656		10110168656	1	1	354368	10101001	9	1	35436801		2021-02-05 00:00:00	2021-01-26 17:58:30	2021-02-05 00:00:00	021067	021067	2021-01-26 17:58:30	020743	2021-01-27 18:18:01			Y	0.000000	0.000000	0.000000	0.000000	441452.700000	 	1002			020546	2021-01-27 10:57:06				 
10110168643		10110168643	1	1	361634	10101002	9	1	36163401		2021-02-02 00:00:00	2021-01-23 10:55:16	2021-02-02 00:00:00	021067	021067	2021-01-23 10:55:16	020743	2021-01-27 18:08:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2021-01-27 10:42:57				 
10110168644		10110168644	1	1	324073	10101001	9	1	32407301		2021-02-02 00:00:00	2021-01-23 11:05:25	2021-02-02 00:00:00	021067	021067	2021-01-23 11:05:25	020743	2021-01-27 18:03:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2021-01-27 10:45:20				 
10110168645		10110168645	1	1	324073	10101001	9	1	32407301		2021-02-02 00:00:00	2021-01-23 15:12:25	2021-02-02 00:00:00	021067	021067	2021-01-23 15:12:25	020743	2021-01-27 18:02:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2021-01-27 10:49:23				 
10110168646		10110168646	1	1	348036	10505001	9	2			2021-01-25 00:00:00	2021-01-25 13:14:07	2021-01-25 13:14:07	020901	020013	2021-01-25 13:14:07	020743	2021-01-27 14:29:00			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020546	2021-01-26 13:49:41				 
10110168647		10110168647	1	1	357262	10101001	9	1	35726201		2021-02-05 00:00:00	2021-01-26 13:36:28	2021-02-05 00:00:00	021067	021067	2021-01-26 13:36:28	020743	2021-01-27 18:07:12			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2021-01-27 10:43:18				 
10110168648		10110168648	1	1	349705	10101001	9	1	34970501		2021-02-05 00:00:00	2021-01-26 13:46:23	2021-02-05 00:00:00	021067	021067	2021-01-26 13:46:23	020743	2021-01-27 18:06:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2021-01-27 10:44:05				 
10110168649		10110168649	1	1	349705	10101001	9	1	34970501		2021-02-05 00:00:00	2021-01-26 15:21:06	2021-02-05 00:00:00	021067	021067	2021-01-26 15:21:06	020743	2021-01-27 18:04:54			Y	0.000000	0.000000	0.000000	0.000000	345750.600000	 	1002			020546	2021-01-27 10:44:17				 
10110168650		10110168650	1	1	324073	10101001	9	1	32407301		2021-02-05 00:00:00	2021-01-26 16:41:44	2021-02-05 00:00:00	021067	021067	2021-01-26 16:41:44	020743	2021-01-28 17:59:31			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2021-01-27 10:44:29				 
10110168651		10110168651	1	1	324073	10101001	9	1	32407301		2021-02-05 00:00:00	2021-01-26 15:29:06	2021-02-05 00:00:00	021067	021067	2021-01-26 15:29:06	020743	2021-01-28 17:59:46			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020546	2021-01-28 16:06:58				 
10110168652		10110168652	1	1	346914	10101001	9	1	34691401		2021-02-05 00:00:00	2021-01-26 17:06:39	2021-02-05 00:00:00	021067	021067	2021-01-26 17:06:39	020743	2021-01-27 18:11:25			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2021-01-27 10:49:35				 
10110168653		10110168653	1	1	346083	10101001	9	1	34608301		2021-02-05 00:00:00	2021-01-26 17:16:29	2021-02-05 00:00:00	021067	021067	2021-01-26 17:16:29	020743	2021-01-28 18:22:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2021-01-28 16:06:36				 
10110168654		10110168654	1	1	346083	10101001	9	1	34608301		2021-02-05 00:00:00	2021-01-26 17:27:21	2021-02-05 00:00:00	021067	021067	2021-01-26 17:27:21	020743	2021-01-27 18:13:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2021-01-27 10:56:38				 
10110168655		10110168655	1	1	354368	10101001	9	1	35436801		2021-02-05 00:00:00	2021-01-26 17:56:08	2021-02-05 00:00:00	021067	021067	2021-01-26 17:56:08	020743	2021-01-27 18:13:14			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2021-01-27 10:56:52				 
10110168657	 	10110168657	1	1	324073	10101001	9	1	32407301		2021-02-07 00:00:00	2021-01-28 11:58:05	2021-02-07 00:00:00	021067	021067	2021-01-28 11:58:05	020743	2021-01-28 18:20:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2021-01-28 16:07:36				 
10110168658		10110168658	1	1	357239	10101001	9	1	35723901		2021-02-07 00:00:00	2021-01-28 12:01:30	2021-02-07 00:00:00	021067	021067	2021-01-28 12:01:30	020743	2021-01-28 18:21:00			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020546	2021-01-28 16:07:20				 
10110168659		10110168659	1	1	357096	10101001	9	1	35709601		2021-02-07 00:00:00	2021-01-28 12:08:51	2021-02-07 00:00:00	021067	021067	2021-01-28 12:08:51	020743	2021-01-28 18:29:12			Y	0.000000	0.000000	0.000000	0.000000	44616.040000	 	1002			020546	2021-01-28 16:07:51				 
10110168660		10110168660	1	1	357262	10101001	9	1	35726201		2021-02-07 00:00:00	2021-01-28 14:29:38	2021-02-07 00:00:00	021067	021067	2021-01-28 14:29:38	020743	2021-01-28 18:28:30			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2021-01-28 16:08:07				 
10110168661		10110168661	1	1	357262	10101001	9	1	35726201		2021-02-07 00:00:00	2021-01-28 14:33:26	2021-02-07 00:00:00	021067	021067	2021-01-28 14:33:26	020743	2021-01-28 18:28:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2021-01-28 16:08:17				 
10110168663		10110168663	1	1	345453	10101001	9	1	34545303		2021-02-07 00:00:00	2021-01-28 14:58:34	2021-02-07 00:00:00	021067	021067	2021-01-28 14:58:34	020743	2021-01-28 18:25:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2021-01-28 16:08:49				 
10110168665		10110168665	1	1	349705	10101001	9	1	34970501		2021-02-07 00:00:00	2021-01-28 15:22:43	2021-02-07 00:00:00	021067	021067	2021-01-28 15:22:43	020743	2021-01-28 18:24:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2021-01-28 16:09:02				 
10110168666		10110168666	1	1	346914	10101001	9	1	34691401		2021-02-08 00:00:00	2021-01-29 15:40:20	2021-02-08 00:00:00	021067	021067	2021-01-29 15:40:20	020743	2021-02-01 18:47:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2021-02-01 10:23:28				 
10110168667		10110168667	1	1	346914	10101001	9	1	34691401		2021-02-08 00:00:00	2021-01-29 15:51:54	2021-02-08 00:00:00	021067	021067	2021-01-29 15:51:54	020743	2021-02-01 18:46:30			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2021-02-01 10:23:40				 
10110168668		10110168668	1	1	346914	10101001	9	1	34691401		2021-02-08 00:00:00	2021-01-29 15:55:19	2021-02-08 00:00:00	021067	021067	2021-01-29 15:55:19	020743	2021-02-01 18:44:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2021-02-01 10:23:50				 
10110168669		10110168669	1	1	341760	10101001	9	1	34176001		2021-02-08 00:00:00	2021-01-29 16:00:02	2021-02-08 00:00:00	021067	021067	2021-01-29 16:00:02	020743	2021-02-01 18:42:22			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2021-02-01 10:24:01				 
10110168670		10110168670	1	1	341398	10101001	9	1	34139801		2021-02-09 00:00:00	2021-01-30 10:28:28	2021-02-09 00:00:00	021067	021067	2021-01-30 10:28:28	020743	2021-02-01 18:40:20			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020546	2021-02-01 10:24:22				 
10110168671		10110168671	1	1	341398	10101001	9	1	34139801		2021-02-09 00:00:00	2021-01-30 10:52:28	2021-02-09 00:00:00	021067	021067	2021-01-30 10:52:28	020743	2021-02-01 18:39:06			Y	0.000000	0.000000	0.000000	0.000000	688296.000000	 	1002			020546	2021-02-01 10:24:40				 
10110168672		10110168672	1	1	357239	10101001	9	1	35723901		2021-02-09 00:00:00	2021-01-30 10:59:11	2021-02-09 00:00:00	021067	021067	2021-01-30 10:59:11	020743	2021-02-01 18:41:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2021-02-01 10:24:11				 
10110168673		10110168673	1	1	324073	10101001	9	1	32407301		2021-02-09 00:00:00	2021-01-30 15:23:16	2021-02-09 00:00:00	021067	021067	2021-01-30 15:23:16	020743	2021-02-01 18:38:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2021-02-01 10:24:55				 
00110163879		00110163879	1	1	345785	80113001	9	1			2020-01-28 00:00:00	2020-01-27 13:18:25	2020-01-27 13:18:25	020874	040102	2020-01-27 13:18:25	020743	2020-01-29 12:07:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-27 13:17:39				 
00110163880		00110163880	1	1	345785	80113001	9	1			2020-01-28 00:00:00	2020-01-27 13:24:21	2020-01-27 13:24:21	020874	040102	2020-01-27 13:24:21	020743	2020-01-29 12:06:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-27 13:23:47				 
00110163881		00110163881	1	1	345690	80112002	9	1	34569001		2020-02-02 00:00:00	2020-01-27 14:06:12	2020-01-27 14:06:12	040102	040102	2020-01-27 14:06:12	020743	2020-02-02 11:10:08			Y	0.000000	0.000000	0.000000	0.000000		 	1002			040102	2020-01-27 14:28:04				 
00110163882		00110163882	1	1	347543	80111001	9	2	34754301		2020-01-31 00:00:00	2020-01-27 14:13:17	2020-01-27 14:13:17	040102	040102	2020-01-27 14:13:17	020743	2020-02-02 10:55:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-27 14:25:27				 
00110163884		00110163884	1	1	349509	80111001	9	2	34950901		2020-01-31 00:00:00	2020-01-27 14:21:02	2020-01-27 14:21:02	040102	040102	2020-01-27 14:21:02	020678	2020-01-30 15:47:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-27 14:26:55				 
00110163885		00110163885	1	1	345785	80113001	9	1			2020-01-29 00:00:00	2020-01-28 12:21:20	2020-01-28 12:21:20	020874	020874	2020-01-28 12:21:20	020743	2020-01-29 12:04:27			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-01-28 12:25:33				 
00110163886		00110163886	1	1	345785	80113001	9	1			2020-01-29 00:00:00	2020-01-28 12:26:36	2020-01-28 12:26:36	020874	020874	2020-01-28 12:26:36	020743	2020-01-29 12:09:31			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020874	2020-01-28 12:35:42				 
00110163887		00110163887	1	1	349802	80113001	9	1			2020-01-30 00:00:00	2020-01-28 12:36:44	2020-01-28 12:36:44	020874	020874	2020-01-28 12:36:44	020678	2020-01-30 14:29:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-01-28 12:38:20				 
00110163888		00110163888	1	1	349802	80113001	9	1			2020-01-30 00:00:00	2020-01-28 12:39:28	2020-01-28 12:39:28	020874	020874	2020-01-28 12:39:28	020678	2020-01-30 14:29:50			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-01-28 12:40:45				 
00110163889		00110163889	1	1	362331	80111003	9	2	36233101		2020-02-03 00:00:00	2020-01-28 16:09:03	2020-01-28 16:09:03	040102	040102	2020-01-28 16:09:03	020743	2020-02-02 10:57:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-28 16:12:16				 
00110163899		00110163899	1	1	329268	80101002	9	1			2020-01-29 00:00:00	2020-01-29 11:03:21	2020-01-29 11:03:21	040102	040102	2020-01-29 11:03:21	020678	2020-01-30 14:29:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-29 11:02:38				 
00110163900		00110163900	1	1	329268	80101002	9	1			2020-01-29 00:00:00	2020-01-29 11:05:35	2020-01-29 11:05:35	040102	040102	2020-01-29 11:05:35	020678	2020-01-30 14:29:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-29 11:02:29				 
00110163901		00110163901	1	1	358410	80114005	9	2	35841001		2020-01-31 00:00:00	2020-01-29 11:33:17	2020-01-29 11:33:17	040045	040045	2020-01-29 11:33:17	020678	2020-01-30 14:27:53			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2020-01-29 11:27:39				 
00110163890		00110163890	1	1	358410	80114004	9	2	35841001		2020-02-03 00:00:00	2020-01-29 09:35:27	2020-01-29 09:35:27	040045	040045	2020-01-29 09:35:27	020678	2020-01-30 14:27:40			Y	0.000000	0.000000	0.000000	0.000000	2233.200000	 	1002			040045	2020-01-29 09:33:15				 
00110163891		00110163891	1	1	359596	80101002	9	1			2020-01-29 00:00:00	2020-01-29 10:33:26	2020-01-29 10:33:26	040102	040102	2020-01-29 10:33:26	020678	2020-01-30 14:28:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-29 11:03:05				 
00110163892		00110163892	1	1	359596	80101002	9	1			2020-01-29 00:00:00	2020-01-29 10:35:35	2020-01-29 10:35:35	040102	040102	2020-01-29 10:35:35	020678	2020-01-30 14:29:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-29 11:03:09				 
00110163893		00110163893	1	1	359466	80101002	9	1			2020-01-29 00:00:00	2020-01-29 10:36:48	2020-01-29 10:36:48	040102	040102	2020-01-29 10:36:48	020678	2020-01-30 14:28:35			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-29 11:02:55				 
00110163894		00110163894	1	1	359466	80101002	9	1			2020-01-29 00:00:00	2020-01-29 10:41:06	2020-01-29 10:41:06	040102	040102	2020-01-29 10:41:06	020678	2020-01-30 14:29:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-29 11:02:47				 
00110163895		00110163895	1	1	359466	80101002	9	1			2020-01-29 00:00:00	2020-01-29 10:43:57	2020-01-29 10:43:57	040102	040102	2020-01-29 10:43:57	020678	2020-01-30 14:28:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-29 11:02:51				 
00110163896		00110163896	1	1	359466	80101002	9	1			2020-01-29 00:00:00	2020-01-29 10:46:12	2020-01-29 10:46:12	040102	040102	2020-01-29 10:46:12	020678	2020-01-30 14:28:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-29 11:02:59				 
00110163897		00110163897	1	1	329268	80101002	9	1			2020-01-29 00:00:00	2020-01-29 10:56:35	2020-01-29 10:56:35	040102	040102	2020-01-29 10:56:35	020678	2020-01-30 14:29:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-29 11:02:42				 
00110163898		00110163898	1	1	329268	80101002	9	1			2020-01-29 00:00:00	2020-01-29 10:58:36	2020-01-29 10:58:36	040102	040102	2020-01-29 10:58:36	020678	2020-01-30 14:29:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-29 11:02:34				 
00110163903		00110163903	1	1	358410	80114005	9	2	35841001		2020-01-31 00:00:00	2020-01-29 11:51:04	2020-01-29 11:51:04	040045	040045	2020-01-29 11:51:04	020678	2020-01-30 14:30:30			Y	0.000000	0.000000	0.000000	0.000000	272.160000	 	1002			040045	2020-01-29 11:46:07				 
00110163904		00110163904	1	1	345785	80113001	9	1			2020-01-31 00:00:00	2020-01-29 12:16:21	2020-01-29 12:16:21	020874	020874	2020-01-29 12:16:21	020678	2020-01-30 14:30:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-01-29 12:20:01				 
00110163905		00110163905	1	1	345785	80113001	9	1			2020-01-31 00:00:00	2020-01-29 12:38:46	2020-01-29 12:38:46	020874	020874	2020-01-29 12:38:46	020678	2020-01-30 14:30:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-01-29 12:41:53				 
00110163906		00110163906	1	1	360299	80113001	9	1			2020-01-31 00:00:00	2020-01-29 16:04:02	2020-01-29 16:04:02	040038	020874	2020-01-29 16:04:02	020678	2020-01-30 14:27:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-01-30 08:42:10				 
00110163907		00110163907	1	1	329268	80101002	9	1			2020-01-29 00:00:00	2020-01-29 16:23:44	2020-01-29 16:23:44	040102	040102	2020-01-29 16:23:44	020678	2020-01-30 15:47:12			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-29 16:22:57				 
00110163908		00110163908	1	1	345785	80113001	9	1			2020-01-31 00:00:00	2020-01-30 13:46:50	2020-01-30 13:46:50	040038	020874	2020-01-30 13:46:50	020743	2020-01-31 10:24:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-01-30 13:44:28				 
00110163909		00110163909	1	1	345785	80113001	9	1			2020-01-31 00:00:00	2020-01-30 13:51:15	2020-01-30 13:51:15	040038	020874	2020-01-30 13:51:15	020743	2020-01-31 10:22:30			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-01-30 13:48:08				 
00110163913		00110163913	1	1	345698	80111001	9	2	34569801		2020-02-07 00:00:00	2020-01-30 17:35:30	2020-01-30 17:35:30	040102	040102	2020-01-30 17:35:30	020812	2020-02-03 10:23:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-30 17:39:20				 
00110163914		00110163914	1	1	345698	80111002	9	2	34569801		2020-02-07 00:00:00	2020-01-30 17:37:14	2020-01-30 17:37:14	040102	040102	2020-01-30 17:37:14	020812	2020-02-03 10:23:13			Y	0.000000	0.000000	0.000000	0.000000	3099.200000	 	1002			040102	2020-01-30 17:39:27				 
00110163915		00110163915	1	1	345698	80111004	9	2	34569801		2020-02-07 00:00:00	2020-01-30 17:42:19	2020-01-30 17:42:19	040102	040102	2020-01-30 17:42:19	020812	2020-02-03 10:23:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-30 17:42:10				 
00110163902	 	00110163902	1	1	358410	80114004	9	2	35841001		2020-01-31 00:00:00	2020-01-29 11:49:50	2020-01-29 11:49:50	040045	040045	2020-01-29 11:49:50	020678	2020-01-30 14:28:00			Y	0.000000	0.000000	0.000000	0.000000	1104.000000	 	1002			040045	2020-01-29 11:45:46				 
10310168819		10310168819	1	1	345453	10101001	9	1	34545303		2021-04-04 00:00:00	2021-03-25 14:17:18	2021-04-04 00:00:00	021067	021067	2021-03-25 14:17:18	021179	2021-03-30 11:24:53			Y	0.000000	0.000000	0.000000	0.000000	258930.000000	 	1002			020546	2021-03-26 10:50:55				 
10310168820		10310168820	1	1	345453	10101001	9	1	34545303		2021-04-04 00:00:00	2021-03-25 15:42:06	2021-04-04 00:00:00	021067	021067	2021-03-25 15:42:06	021179	2021-03-30 11:32:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2021-03-26 10:50:44				 
10310168821		10310168821	1	1	345453	10101001	9	1	34545303		2021-04-04 00:00:00	2021-03-25 15:45:17	2021-04-04 00:00:00	021067	021067	2021-03-25 15:45:17	021179	2021-03-30 11:33:32			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020546	2021-03-26 10:50:34				 
10310168822		10310168822	1	1	345453	10101001	9	1	34545303		2021-04-04 00:00:00	2021-03-25 15:49:28	2021-04-04 00:00:00	021067	021067	2021-03-25 15:49:28	021179	2021-03-30 11:35:12			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2021-03-26 10:50:22				 
10310168823		10310168823	1	1	346914	10101001	9	1	34691401		2021-04-04 00:00:00	2021-03-25 15:51:29	2021-04-04 00:00:00	021067	021067	2021-03-25 15:51:29	021179	2021-03-30 11:35:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2021-03-26 10:50:12				 
