90710002106		90710002106	1	1	338737	00101001	9	1	33873701		2019-07-12 00:00:00	2019-07-12 16:03:43	2019-07-12 16:03:43	71100002	71100002	2019-07-12 16:03:43	71100002	2019-07-12 16:05:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-12 16:05:05				 
90710002107		90710002107	1	1	361634	00101002	9	1	36163401		2019-07-12 00:00:00	2019-07-12 16:04:58	2019-07-12 16:04:58	71100002	71100002	2019-07-12 16:04:58	71100002	2019-07-12 16:10:39			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-12 16:10:32				 
90710002108		90710002108	1	1	361634	00101002	9	1	36163401		2019-07-12 00:00:00	2019-07-12 16:10:27	2019-07-12 16:10:27	71100002	71100002	2019-07-12 16:10:27	71100002	2019-07-12 16:12:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-12 16:12:37				 
90710002109		90710002109	1	1	361634	00101002	9	1	36163401		2019-07-12 00:00:00	2019-07-12 16:12:25	2019-07-12 16:12:25	71100002	71100002	2019-07-12 16:12:25	71100002	2019-07-12 16:30:31			Y	0.000000	0.000000	0.000000	0.000000	159362.900000	 	1001			71100002	2019-07-12 16:30:18				 
90710002110		90710002110	1	1	342563	00101001	9	1	34256301		2019-07-12 00:00:00	2019-07-12 16:29:06	2019-07-12 16:29:06	71100002	71100002	2019-07-12 16:29:06	71100002	2019-07-12 16:54:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-12 16:54:10				 
90710002111		90710002111	1	1	343607	00101001	9	1	34360701		2019-07-15 00:00:00	2019-07-15 16:22:42	2019-07-15 16:22:42	71100002	71100002	2019-07-15 16:22:42	71100002	2019-07-15 16:26:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-15 16:26:11				 
90710002112		90710002112	1	1	357262	00101001	9	1	35726201		2019-07-15 00:00:00	2019-07-15 16:25:22	2019-07-15 16:25:22	71100002	71100002	2019-07-15 16:25:22	71100002	2019-07-15 16:28:04			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-15 16:27:57				 
90710002113		90710002113	1	1	353358	00101001	9	1	35335801		2019-07-15 00:00:00	2019-07-15 16:27:41	2019-07-15 16:27:41	71100002	71100002	2019-07-15 16:27:41	71100002	2019-07-15 16:34:11			Y	0.000000	0.000000	0.000000	0.000000	97800.000000	 	1001			71100002	2019-07-15 16:34:02				 
90710002114		90710002114	1	1	354356	00101001	9	1	35435601		2019-07-16 00:00:00	2019-07-16 15:39:27	2019-07-16 15:39:27	71100002	71100002	2019-07-16 15:39:27	71100002	2019-07-16 15:46:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-16 15:46:13				 
90710002115		90710002115	1	1	358232	00101002	9	1	35823201		2019-07-16 00:00:00	2019-07-16 17:10:23	2019-07-16 17:10:23	71100002	71100002	2019-07-16 17:10:23	71100002	2019-07-16 17:13:30			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-16 17:13:03				 
90710002116		90710002116	1	1	358232	00101002	9	1	35823201		2019-07-16 00:00:00	2019-07-16 17:12:08	2019-07-16 17:12:08	71100002	71100002	2019-07-16 17:12:08	71100002	2019-07-16 17:13:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-16 17:13:17				 
90710002117		90710002117	1	1	342563	00101001	9	1	34256301		2019-07-18 00:00:00	2019-07-18 15:30:40	2019-07-18 15:30:40	71100002	71100002	2019-07-18 15:30:40	71100002	2019-07-18 15:50:25			Y	0.000000	0.000000	0.000000	0.000000	203040.000000	 	1001			71100002	2019-07-18 15:50:17				 
90710002118		90710002118	1	1	362027	00101001	9	1	36202701		2019-07-19 00:00:00	2019-07-19 15:21:39	2019-07-19 15:21:39	71100002	71100002	2019-07-19 15:21:39	71100002	2019-07-19 15:24:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-19 15:23:57				 
90710002119		90710002119	1	1	358267	00101001	9	1	35826701		2019-07-23 00:00:00	2019-07-23 14:37:16	2019-07-23 14:37:16	71100002	71100002	2019-07-23 14:37:16	71100002	2019-07-23 14:46:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-23 14:45:51				 
90710002120		90710002120	1	1	358267	00101001	9	1	35826701		2019-07-23 00:00:00	2019-07-23 14:45:25	2019-07-23 14:45:25	71100002	71100002	2019-07-23 14:45:25	71100002	2019-07-23 15:00:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-23 14:59:48				 
90710002121		90710002121	1	1	358267	00101001	9	1	35826701		2019-07-23 00:00:00	2019-07-23 14:59:37	2019-07-23 14:59:37	71100002	71100002	2019-07-23 14:59:37	71100002	2019-07-23 15:03:11			Y	0.000000	0.000000	0.000000	0.000000	36240.000000	 	1001			71100002	2019-07-23 15:02:37				 
90710002122		90710002122	1	1	361268	00101001	9	1	36126801		2019-07-23 00:00:00	2019-07-23 15:02:12	2019-07-23 15:02:12	71100002	71100002	2019-07-23 15:02:12	71100002	2019-07-23 15:28:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-23 15:28:07				 
90710002123		90710002123	1	1	342050	00101001	9	1	34205001		2019-07-23 00:00:00	2019-07-23 15:26:09	2019-07-23 15:26:09	71100002	71100002	2019-07-23 15:26:09	71100002	2019-07-23 15:32:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-23 15:31:54				 
90710002124		90710002124	1	1	354356	00101001	9	1	35435601		2019-07-23 00:00:00	2019-07-23 15:31:37	2019-07-23 15:31:37	71100002	71100002	2019-07-23 15:31:37	71100002	2019-07-23 16:49:03			Y	0.000000	0.000000	0.000000	0.000000	260202.300000	 	1001			71100002	2019-07-23 16:48:55				 
90710002125		90710002125	1	1	342563	00101001	9	1	34256301		2019-07-23 00:00:00	2019-07-23 16:50:17	2019-07-23 16:50:17	71100002	71100002	2019-07-23 16:50:17	71100002	2019-07-23 16:52:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-23 16:52:16				 
90710002126		90710002126	1	1	357262	00101001	9	1	35726201		2019-07-24 00:00:00	2019-07-24 15:27:01	2019-07-24 15:27:01	71100002	71100002	2019-07-24 15:27:01	71100002	2019-07-24 15:28:50			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-24 15:28:40				 
90710002127		90710002127	1	1	338737	00101001	9	1	33873701		2019-07-24 00:00:00	2019-07-24 15:28:23	2019-07-24 15:28:23	71100002	71100002	2019-07-24 15:28:23	71100002	2019-07-24 15:30:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-24 15:30:43				 
90710002128		90710002128	1	1	338737	00101001	9	1	33873701		2019-07-24 00:00:00	2019-07-24 15:30:34	2019-07-24 15:30:34	71100002	71100002	2019-07-24 15:30:34	71100002	2019-07-24 15:43:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-24 15:42:52				 
90710002129		90710002129	1	1	362027	00101001	9	1	36202701		2019-07-24 00:00:00	2019-07-24 15:42:45	2019-07-24 15:42:45	71100002	71100002	2019-07-24 15:42:45	71100002	2019-07-24 17:04:08			Y	0.000000	0.000000	0.000000	0.000000	1513200.000000	 	1001			71100002	2019-07-24 17:04:00				 
90710002130		90710002130	1	1	361268	00101001	9	1	36126801		2019-07-25 00:00:00	2019-07-25 11:36:26	2019-07-25 11:36:26	71100002	71100002	2019-07-25 11:36:26	71100002	2019-07-25 11:47:42			Y	0.000000	0.000000	0.000000	0.000000	29171.230000	 	1001			71100002	2019-07-25 11:47:30				 
90710002131		90710002131	1	1	361634	00101002	9	1	36163401		2019-07-25 00:00:00	2019-07-25 11:46:17	2019-07-25 11:46:17	71100002	71100002	2019-07-25 11:46:17	71100002	2019-07-25 11:57:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-25 11:57:19				 
90710002132		90710002132	1	1	361634	00101002	9	1	36163401		2019-07-25 00:00:00	2019-07-25 11:57:07	2019-07-25 11:57:07	71100002	71100002	2019-07-25 11:57:07	71100002	2019-07-25 11:58:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-25 11:58:45				 
90710002133		90710002133	1	1	358232	00101002	9	1	35823201		2019-07-25 00:00:00	2019-07-25 11:58:22	2019-07-25 11:58:22	71100002	71100002	2019-07-25 11:58:22	71100002	2019-07-25 13:29:07			Y	0.000000	0.000000	0.000000	0.000000	21929.700000	 	1001			71100002	2019-07-25 13:28:55				 
90710002134		90710002134	1	1	358232	00101002	9	1	35823201		2019-07-25 00:00:00	2019-07-25 13:27:56	2019-07-25 13:27:56	71100002	71100002	2019-07-25 13:27:56	71100002	2019-07-25 13:30:53			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-25 13:30:42				 
90710002135		90710002135	1	1	358232	00101002	9	1	35823201		2019-07-25 00:00:00	2019-07-25 13:30:22	2019-07-25 13:30:22	71100002	71100002	2019-07-25 13:30:22	71100002	2019-07-25 13:51:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-25 13:51:34				 
90710002136		90710002136	1	1	358232	00101002	9	1	35823201		2019-07-25 00:00:00	2019-07-25 13:51:19	2019-07-25 13:51:19	71100002	71100002	2019-07-25 13:51:19	71100002	2019-07-25 14:09:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-25 14:09:23				 
90710002137		90710002137	1	1	358232	00101002	9	1	35823201		2019-07-25 00:00:00	2019-07-25 14:09:09	2019-07-25 14:09:09	71100002	71100002	2019-07-25 14:09:09	71100002	2019-07-25 14:20:04			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-25 14:19:17				 
90710002138		90710002138	1	1	361634	00101002	9	1	36163401		2019-07-26 00:00:00	2019-07-26 15:40:01	2019-07-26 15:40:01	71100002	71100002	2019-07-26 15:40:01	71100002	2019-07-26 15:41:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-26 15:41:05				 
90710002139		90710002139	1	1	357262	00101001	9	1	35726201		2019-07-26 00:00:00	2019-07-26 16:03:49	2019-07-26 16:03:49	71100002	71100002	2019-07-26 16:03:49	71100002	2019-07-26 16:06:33			Y	0.000000	0.000000	0.000000	0.000000		 	1001			71100002	2019-07-26 16:06:25				 
90710002140		90710002140	1	1	357262	00101001	9	1	35726201		2019-07-26 00:00:00	2019-07-26 16:05:52	2019-07-26 16:05:52	71100002	71100002	2019-07-26 16:05:52	71100002	2019-07-26 16:10:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-26 16:10:48				 
90710002141		90710002141	1	1	357262	00101001	9	1	35726201		2019-07-26 00:00:00	2019-07-26 16:10:35	2019-07-26 16:10:35	71100002	71100002	2019-07-26 16:10:35	71100002	2019-07-26 16:13:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-26 16:13:03				 
00910003156		00910003156	1	1	357262	00101001	9	1	35726201		2020-09-04 00:00:00	2020-09-04 10:07:40	2020-09-04 10:07:40	71010011	71010011	2020-09-04 10:07:40	71010011	2020-09-04 10:24:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-09-04 10:24:17				 
00910003157		00910003157	1	1	357262	00101001	9	1	35726201		2020-09-04 00:00:00	2020-09-04 10:25:48	2020-09-04 10:25:48	71010011	71010011	2020-09-04 10:25:48	71010011	2020-09-04 10:27:54			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-09-04 10:27:39				 
00910003158		00910003158	1	1	342050	00101001	9	1	34205001		2020-09-07 00:00:00	2020-09-07 13:33:12	2020-09-07 13:33:12	71010011	71010011	2020-09-07 13:33:12	71010011	2020-09-07 13:36:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-09-07 13:36:25				 
00910003159		00910003159	1	1	342050	00101001	9	1	34205001		2020-09-07 00:00:00	2020-09-07 13:38:01	2020-09-07 13:38:01	71010011	71010011	2020-09-07 13:38:01	71010011	2020-09-07 13:46:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-09-07 13:45:57				 
00910003160		00910003160	1	1	342050	00101001	9	1	34205001		2020-09-07 00:00:00	2020-09-07 13:47:47	2020-09-07 13:47:47	71010011	71010011	2020-09-07 13:47:47	71010011	2020-09-07 13:50:18			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-09-07 13:49:59				 
00910003161		00910003161	1	1	353358	00101001	9	1	35335801		2020-09-07 00:00:00	2020-09-07 17:40:50	2020-09-07 17:40:50	71010011	71010011	2020-09-07 17:40:50	71010011	2020-09-07 17:45:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-09-07 17:44:47				 
00910003162		00910003162	1	1	353358	00101001	9	1	35335801		2020-09-08 00:00:00	2020-09-08 10:34:07	2020-09-08 10:34:07	71010011	71010011	2020-09-08 10:34:07	71010011	2020-09-08 10:35:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-09-08 10:35:02				 
00910003163		00910003163	1	1	342050	00101001	9	1	34205001		2020-09-08 00:00:00	2020-09-08 10:37:09	2020-09-08 10:37:09	71010011	71010011	2020-09-08 10:37:09	71010011	2020-09-08 10:38:31			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-09-08 10:38:18				 
00910003164		00910003164	1	1	354356	00101001	9	1	35435601		2020-09-09 00:00:00	2020-09-09 14:36:57	2020-09-09 14:36:57	71010011	71010011	2020-09-09 14:36:57	71010011	2020-09-09 14:44:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-09-09 14:43:49				 
00910003165		00910003165	1	1	337567	00101002	9	1	33756701		2020-09-09 00:00:00	2020-09-09 14:49:33	2020-09-09 14:49:33	71010011	71010011	2020-09-09 14:49:33	71010011	2020-09-09 14:54:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-09-09 14:54:31				 
00910003166		00910003166	1	1	362027	00101001	9	1	36202701		2020-09-09 00:00:00	2020-09-09 14:58:17	2020-09-09 14:58:17	71010011	71010011	2020-09-09 14:58:17	71010011	2020-09-09 15:16:21			Y	0.000000	0.000000	0.000000	0.000000		 	1001			71010011	2020-09-09 15:16:10				 
00910003167		00910003167	1	1	362382	00101001	9	1	36238201		2020-09-09 00:00:00	2020-09-09 15:21:31	2020-09-09 15:21:31	71010011	71010011	2020-09-09 15:21:31	71010011	2020-09-09 15:28:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-09-09 15:28:38				 
00910003168		00910003168	1	1	338737	00101001	9	1	33873701		2020-09-09 00:00:00	2020-09-09 15:51:28	2020-09-09 15:51:28	71010011	71010011	2020-09-09 15:51:28	71010011	2020-09-09 15:52:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-09-09 15:52:32				 
00910003169		00910003169	1	1	338737	00101001	9	1	33873701		2020-09-09 00:00:00	2020-09-09 15:54:45	2020-09-09 15:54:45	71010011	71010011	2020-09-09 15:54:45	71010011	2020-09-09 15:55:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-09-09 15:54:53				 
00910003170		00910003170	1	1	362689	00101001	9	1	36268901		2020-09-09 00:00:00	2020-09-09 16:15:32	2020-09-09 16:15:32	71010011	71010011	2020-09-09 16:15:32	71010011	2020-09-09 16:21:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-09-09 16:20:43				 
00910003171		00910003171	1	1	362027	00101001	9	1	36202701		2020-09-10 00:00:00	2020-09-10 09:51:57	2020-09-10 09:51:57	71010011	71010011	2020-09-10 09:51:57	71010011	2020-09-10 09:53:30			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-09-10 09:53:14				 
00910003172		00910003172	1	1	362604	00101001	9	1	36260401		2020-09-10 00:00:00	2020-09-10 11:50:56	2020-09-10 11:50:56	71010011	71010011	2020-09-10 11:50:56	71010011	2020-09-10 11:58:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-09-10 11:57:54				 
00910003173		00910003173	1	1	338737	00101001	9	1	33873701		2020-09-10 00:00:00	2020-09-10 16:18:32	2020-09-10 16:18:32	71010011	71010011	2020-09-10 16:18:32	71010011	2020-09-10 16:19:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-09-10 16:19:08				 
00910003174		00910003174	1	1	362027	00101001	9	1	36202701		2020-09-10 00:00:00	2020-09-10 16:21:32	2020-09-10 16:21:32	71010011	71010011	2020-09-10 16:21:32	71010011	2020-09-10 16:22:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-09-10 16:22:14				 
00910003175		00910003175	1	1	338737	00101001	9	1	33873701		2020-09-10 00:00:00	2020-09-10 16:26:46	2020-09-10 16:26:46	71010011	71010011	2020-09-10 16:26:46	71010011	2020-09-10 16:30:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-09-10 16:30:25				 
00910003176		00910003176	1	1	362604	00101001	9	1	36260401		2020-09-10 00:00:00	2020-09-10 16:32:52	2020-09-10 16:32:52	71010011	71010011	2020-09-10 16:32:52	71010011	2020-09-10 16:33:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-09-10 16:33:28				 
00910003177		00910003177	1	1	362689	00101001	9	1	36268901		2020-09-11 00:00:00	2020-09-11 18:18:47	2020-09-11 18:18:47	71010011	71010011	2020-09-11 18:18:47	71010011	2020-09-11 18:20:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-09-11 18:19:46				 
00910003178		00910003178	1	1	361634	00101002	9	1	36163401		2020-09-15 00:00:00	2020-09-15 13:38:14	2020-09-15 13:38:14	71010011	71010011	2020-09-15 13:38:14	71010011	2020-09-15 14:12:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-09-15 14:12:21				 
00910003179		00910003179	1	1	342563	00101001	9	1	34256301		2020-09-16 00:00:00	2020-09-16 11:19:33	2020-09-16 11:19:33	71010011	71010011	2020-09-16 11:19:33	71010011	2020-09-16 11:51:24			Y	0.000000	0.000000	0.000000	0.000000		 	1001			71010011	2020-09-16 11:51:05				 
00910003180		00910003180	1	1	343075	00101001	9	1	34307501		2020-09-16 00:00:00	2020-09-16 11:57:06	2020-09-16 11:57:06	71010011	71010011	2020-09-16 11:57:06	71010011	2020-09-16 12:01:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-09-16 12:01:36				 
00910003181		00910003181	1	1	362382	00101001	9	1	36238201		2020-09-16 00:00:00	2020-09-16 12:05:30	2020-09-16 12:05:30	71010011	71010011	2020-09-16 12:05:30	71010011	2020-09-16 12:05:49			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-09-16 12:05:37				 
00910003182		00910003182	1	1	362382	00101001	9	1	36238201		2020-09-16 00:00:00	2020-09-16 12:09:10	2020-09-16 12:09:10	71010011	71010011	2020-09-16 12:09:10	71010011	2020-09-16 12:11:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-09-16 12:11:09				 
00910003183		00910003183	1	1	358232	00101002	9	1	35823201		2020-09-16 00:00:00	2020-09-16 13:34:34	2020-09-16 13:34:34	71010011	71010011	2020-09-16 13:34:34	71010011	2020-09-16 13:37:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-09-16 13:36:56				 
00910003184		00910003184	1	1	358232	00101002	9	1	35823201		2020-09-16 00:00:00	2020-09-16 13:42:52	2020-09-16 13:42:52	71010011	71010011	2020-09-16 13:42:52	71010011	2020-09-16 13:46:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-09-16 13:46:42				 
00910003185		00910003185	1	1	362807	00101002	9	1	36280701		2020-09-16 00:00:00	2020-09-16 13:49:59	2020-09-16 13:49:59	71010011	71010011	2020-09-16 13:49:59	71010011	2020-09-16 13:57:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-09-16 13:57:34				 
00910003186		00910003186	1	1	362807	00101002	9	1	36280701		2020-09-16 00:00:00	2020-09-16 14:00:29	2020-09-16 14:00:29	71010011	71010011	2020-09-16 14:00:29	71010011	2020-09-16 14:02:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-09-16 14:02:19				 
00910003187		00910003187	1	1	362807	00101002	9	1	36280701		2020-09-16 00:00:00	2020-09-16 14:10:46	2020-09-16 14:10:46	71010011	71010011	2020-09-16 14:10:46	71010011	2020-09-16 14:11:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-09-16 14:11:20				 
00910003188		00910003188	1	1	362807	00101002	9	1	36280701		2020-09-16 00:00:00	2020-09-16 14:35:04	2020-09-16 14:35:04	71010011	71010011	2020-09-16 14:35:04	71010011	2020-09-16 14:38:04			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-09-16 14:37:54				 
00910003189		00910003189	1	1	362807	00101002	9	1	36280701		2020-09-16 00:00:00	2020-09-16 14:39:26	2020-09-16 14:39:26	71010011	71010011	2020-09-16 14:39:26	71010011	2020-09-16 14:42:14			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-09-16 14:42:03				 
00910003190		00910003190	1	1	362543	00101001	9	1	36254301		2020-09-16 00:00:00	2020-09-16 14:47:01	2020-09-16 14:47:01	71010011	71010011	2020-09-16 14:47:01	71010011	2020-09-16 14:49:39			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-09-16 14:49:12				 
00910003191		00910003191	1	1	353358	00101001	9	1	35335801		2020-09-16 00:00:00	2020-09-16 15:00:14	2020-09-16 15:00:14	71010011	71010011	2020-09-16 15:00:14	71010011	2020-09-16 15:01:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-09-16 15:01:17				 
00910003192		00910003192	1	1	343607	00101001	9	1	34360701		2020-09-17 00:00:00	2020-09-17 17:04:09	2020-09-17 17:04:09	71010011	71010011	2020-09-17 17:04:09	71010011	2020-09-17 17:13:22			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-09-17 17:12:58				 
00910003193		00910003193	1	1	338737	00101001	9	1	33873701		2020-09-18 00:00:00	2020-09-18 16:18:05	2020-09-18 16:18:05	71010011	71010011	2020-09-18 16:18:05	71010011	2020-09-18 16:21:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-09-18 16:20:44				 
