90910247516		90910247516	1	1	324073	00101001	9	2			2019-09-24 00:00:00	2019-09-24 09:48:16	2019-09-24 09:48:16	30113008	30113005	2019-09-24 09:48:16	30113005	2019-09-24 13:36:07			Y	0.000000	0.000000	0.000000	0.000000	43219.800000	 	1001			30113005	2019-09-24 09:53:26				 
90910247524		90910247524	1	1	342050	00101001	9	2			2019-09-26 00:00:00	2019-09-26 15:47:08	2019-09-26 15:47:08	30113008	30113005	2019-09-26 15:47:08	30113005	2019-09-26 15:53:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-26 15:49:15				 
90910247529		90910247529	1	1	357214	00101001	9	1			2019-09-29 00:00:00	2019-09-29 14:27:51	2019-09-29 14:27:51	30113008	30113005	2019-09-29 14:27:51	30113005	2019-09-29 14:29:30			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-29 14:29:23				 
90910247532		90910247532	1	1	343607	00101001	9	2			2019-09-30 00:00:00	2019-09-30 15:37:05	2019-09-30 15:37:05	30113008	30113005	2019-09-30 15:37:05	30113005	2019-09-30 16:39:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-30 15:44:05				 
90910247533		90910247533	1	1	343607	00101001	9	2			2019-09-30 00:00:00	2019-09-30 15:38:48	2019-09-30 15:38:48	30113008	30113005	2019-09-30 15:38:48	30113005	2019-09-30 16:39:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-30 15:43:45				 
90910247534		90910247534	1	1	343607	00101001	9	2			2019-09-30 00:00:00	2019-09-30 15:39:35	2019-09-30 15:39:35	30113008	30113005	2019-09-30 15:39:35	30113005	2019-09-30 16:39:11			Y	0.000000	0.000000	0.000000	0.000000	71100.000000	 	1001			30113005	2019-09-30 15:43:52				 
90910247535		90910247535	1	1	343607	00101001	9	2			2019-09-30 00:00:00	2019-09-30 15:42:55	2019-09-30 15:42:55	30113008	30113005	2019-09-30 15:42:55	30113005	2019-09-30 16:39:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-30 15:43:59				 
90910247514		90910247514	1	1	345911	00101001	9	2			2019-09-19 00:00:00	2019-09-19 16:11:36	2019-09-19 16:11:36	30113008	30113005	2019-09-19 16:11:36	30113005	2019-09-20 12:28:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-19 16:13:00				 
90910247515		90910247515	1	1	342050	00101001	9	2			2019-09-23 00:00:00	2019-09-23 16:51:01	2019-09-23 16:51:01	30113008	30113005	2019-09-23 16:51:01	30113005	2019-09-24 13:36:19			Y	0.000000	0.000000	0.000000	0.000000	13374.900000	 	1001			30113005	2019-09-24 09:53:37				 
90910247517		90910247517	1	1	341437	00101001	9	1			2019-09-24 00:00:00	2019-09-24 13:31:09	2019-09-24 13:31:09	30113008	30113005	2019-09-24 13:31:09	30113005	2019-09-24 13:36:11			Y	0.000000	0.000000	0.000000	0.000000	54060.000000	 	1001			30113005	2019-09-24 13:35:59				 
90910247518		90910247518	1	1	342050	00101001	9	2			2019-09-24 00:00:00	2019-09-24 16:26:39	2019-09-24 16:26:39	30113008	30113005	2019-09-24 16:26:39	30113005	2019-09-24 16:33:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-24 16:27:47				 
90910247519		90910247519	1	1	357214	00101001	9	1			2019-09-25 00:00:00	2019-09-25 15:30:28	2019-09-25 15:30:28	30113008	30113005	2019-09-25 15:30:28	30113005	2019-09-25 15:35:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-25 15:35:40				 
90910247520		90910247520	1	1	345911	00101001	9	2			2019-09-26 00:00:00	2019-09-26 14:49:34	2019-09-26 14:49:34	30113008	30113005	2019-09-26 14:49:34	30113005	2019-09-26 15:42:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-26 15:08:52				 
90910247521		90910247521	1	1	324073	00101001	9	2			2019-09-26 00:00:00	2019-09-26 14:51:42	2019-09-26 14:51:42	30113008	30113005	2019-09-26 14:51:42	30113005	2019-09-26 15:42:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-26 15:08:26				 
90910247522		90910247522	1	1	324073	00101001	9	2			2019-09-26 00:00:00	2019-09-26 15:01:24	2019-09-26 15:01:24	30113008	30113005	2019-09-26 15:01:24	30113005	2019-09-26 15:42:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-26 15:08:37				 
90910247523		90910247523	1	1	324073	00101001	9	2			2019-09-26 00:00:00	2019-09-26 15:02:02	2019-09-26 15:02:02	30113008	30113005	2019-09-26 15:02:02	30113005	2019-09-26 15:42:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-26 15:08:44				 
90910247525		90910247525	1	1	342050	00101001	9	2			2019-09-28 00:00:00	2019-09-28 10:03:28	2019-09-28 10:03:28	30113008	30113005	2019-09-28 10:03:28	30113005	2019-09-28 10:55:27			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-28 10:17:21				 
90910247526		90910247526	1	1	343607	00101001	9	2			2019-09-28 00:00:00	2019-09-28 10:16:09	2019-09-28 10:16:09	30113008	30113005	2019-09-28 10:16:09	30113005	2019-09-28 10:55:31			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-28 10:17:32				 
90910247527		90910247527	1	1	343607	00101001	9	2			2019-09-29 00:00:00	2019-09-29 09:45:55	2019-09-29 09:45:55	30113008	30113005	2019-09-29 09:45:55	30113005	2019-09-29 11:29:49			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-29 10:05:28				 
90910247528		90910247528	1	1	345911	00101001	9	2			2019-09-29 00:00:00	2019-09-29 10:43:00	2019-09-29 10:43:00	30113008	30113005	2019-09-29 10:43:00	30113005	2019-09-29 11:29:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-29 10:44:22				 
90910247530		90910247530	1	1	343607	00101001	9	2			2019-09-30 00:00:00	2019-09-30 13:53:43	2019-09-30 13:53:43	30113008	30113005	2019-09-30 13:53:43	30113005	2019-09-30 14:54:50			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-30 13:58:40				 
90910247531		90910247531	1	1	343607	00101001	9	2			2019-09-30 00:00:00	2019-09-30 13:56:56	2019-09-30 13:56:56	30113008	30113005	2019-09-30 13:56:56	30113005	2019-09-30 14:54:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-30 13:58:29				 
91010247536		91010247536	1	1	345911	00101001	9	2			2019-10-08 00:00:00	2019-10-08 11:31:37	2019-10-08 11:31:37	30113008	30113005	2019-10-08 11:31:37	30113005	2019-10-08 16:34:14			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-10-08 11:32:12				 
91010247537		91010247537	1	1	342050	00101001	9	1			2019-10-08 00:00:00	2019-10-08 15:29:34	2019-10-08 15:29:34	30113008	30113005	2019-10-08 15:29:34	30113005	2019-10-08 15:35:57			Y	0.000000	0.000000	0.000000	0.000000	79683.270000	 	1001			30113005	2019-10-08 15:35:48				 
91010247538		91010247538	1	1	324073	00101001	9	2			2019-10-08 00:00:00	2019-10-08 15:52:47	2019-10-08 15:52:47	30113008	30113005	2019-10-08 15:52:47	30113005	2019-10-08 16:33:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-10-08 15:57:53				 
91010247539		91010247539	1	1	324073	00101001	9	2			2019-10-08 00:00:00	2019-10-08 15:53:58	2019-10-08 15:53:58	30113008	30113005	2019-10-08 15:53:58	30113005	2019-10-08 16:33:59			Y	0.000000	0.000000	0.000000	0.000000	34218.600000	 	1001			30113005	2019-10-08 15:57:39				 
91010247540		91010247540	1	1	345911	00101001	9	2			2019-10-11 00:00:00	2019-10-11 14:36:56	2019-10-11 14:36:56	30113008	30113005	2019-10-11 14:36:56	30113005	2019-10-12 10:22:45			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-10-11 14:38:41				 
91010247541		91010247541	1	1	343607	00101001	9	2			2019-10-12 00:00:00	2019-10-12 10:23:10	2019-10-12 10:23:10	30113008	30113005	2019-10-12 10:23:10	30113005	2019-10-14 10:05:11			Y	0.000000	0.000000	0.000000	0.000000	93433.300000	 	1001			30113005	2019-10-12 12:19:58				 
91010247542		91010247542	1	1	343607	00101001	9	2			2019-10-12 00:00:00	2019-10-12 10:24:38	2019-10-12 10:24:38	30113008	30113005	2019-10-12 10:24:38	30113005	2019-10-14 10:05:06			Y	0.000000	0.000000	0.000000	0.000000	276543.450000	 	1001			30113005	2019-10-12 12:19:50				 
91010247543		91010247543	1	1	324073	00101001	9	2			2019-10-16 00:00:00	2019-10-16 09:24:45	2019-10-16 09:24:45	30113008	30113005	2019-10-16 09:24:45	30113005	2019-10-16 15:27:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-10-16 09:32:43				 
91010247544		91010247544	1	1	324073	00101001	9	2			2019-10-16 00:00:00	2019-10-16 09:25:41	2019-10-16 09:25:41	30113008	30113005	2019-10-16 09:25:41	30113005	2019-10-16 15:26:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-10-16 09:32:00				 
91010247545		91010247545	1	1	324073	00101001	9	2			2019-10-16 00:00:00	2019-10-16 09:26:30	2019-10-16 09:26:30	30113008	30113005	2019-10-16 09:26:30	30113005	2019-10-16 15:26:54			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-10-16 09:32:15				 
91010247546		91010247546	1	1	324073	00101001	9	2			2019-10-16 00:00:00	2019-10-16 09:27:10	2019-10-16 09:27:10	30113008	30113005	2019-10-16 09:27:10	30113005	2019-10-16 15:26:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-10-16 09:32:25				 
91010247547		91010247547	1	1	324073	00101001	9	2			2019-10-16 00:00:00	2019-10-16 09:27:47	2019-10-16 09:27:47	30113008	30113005	2019-10-16 09:27:47	30113005	2019-10-16 15:27:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-10-16 09:32:34				 
91010247559		91010247559	1	1	342050	00101001	9	2			2019-10-21 00:00:00	2019-10-21 11:33:51	2019-10-21 11:33:51	30113008	30113005	2019-10-21 11:33:51	30113005	2019-10-21 12:18:16			Y	0.000000	0.000000	0.000000	0.000000	31605.380000	 	1001			30113005	2019-10-21 11:40:22				 
91010247560		91010247560	1	1	342050	00101001	9	2			2019-10-21 00:00:00	2019-10-21 11:39:00	2019-10-21 11:39:00	30113008	30113005	2019-10-21 11:39:00	30113005	2019-10-21 12:18:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-10-21 11:40:15				 
91010247564		91010247564	1	1	324073	00101001	9	2			2019-10-23 00:00:00	2019-10-23 14:57:10	2019-10-23 14:57:10	30113008	30113005	2019-10-23 14:57:10	30113005	2019-10-23 15:11:48			Y	0.000000	0.000000	0.000000	0.000000	7254.000000	 	1001			30113005	2019-10-23 14:59:22				 
91010247565		91010247565	1	1	324073	00101001	9	2			2019-10-23 00:00:00	2019-10-23 14:58:32	2019-10-23 14:58:32	30113008	30113005	2019-10-23 14:58:32	30113005	2019-10-23 15:11:44			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-10-23 14:59:15				 
91010247568		91010247568	1	1	324073	00101001	9	2			2019-10-28 00:00:00	2019-10-28 14:20:43	2019-10-28 14:20:43	30113008	30113005	2019-10-28 14:20:43	30113005	2019-10-29 10:57:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-10-28 15:31:58				 
91010247548		91010247548	1	1	341437	00101001	9	1			2019-10-16 00:00:00	2019-10-16 11:22:31	2019-10-16 11:22:31	30113008	30113005	2019-10-16 11:22:31	30113005	2019-10-16 14:02:45			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-10-16 11:46:53				 
91010247549		91010247549	1	1	341437	00101001	9	1			2019-10-16 00:00:00	2019-10-16 11:24:11	2019-10-16 11:24:11	30113008	30113005	2019-10-16 11:24:11	30113005	2019-10-16 14:02:40			Y	0.000000	0.000000	0.000000	0.000000	47385.000000	 	1001			30113005	2019-10-16 11:46:50				 
91010247550		91010247550	1	1	357214	00101001	9	1			2019-10-16 00:00:00	2019-10-16 16:15:13	2019-10-16 16:15:13	30113008	30113005	2019-10-16 16:15:13	30113005	2019-10-16 16:17:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-10-16 16:16:53				 
91010247551		91010247551	1	1	343607	00101001	9	2			2019-10-19 00:00:00	2019-10-19 09:37:53	2019-10-19 09:37:53	30113008	30113005	2019-10-19 09:37:53	30113005	2019-10-19 10:18:52			Y	0.000000	0.000000	0.000000	0.000000	625095.400000	 	1001			30113005	2019-10-19 10:06:09				 
91010247552		91010247552	1	1	343607	00101001	9	2			2019-10-19 00:00:00	2019-10-19 15:39:06	2019-10-19 15:39:06	30113008	30113005	2019-10-19 15:39:06	30113005	2019-10-19 16:19:44			Y	0.000000	0.000000	0.000000	0.000000	136306.600000	 	1001			30113005	2019-10-19 15:41:56				 
91010247553		91010247553	1	1	324073	00101001	9	2			2019-10-21 00:00:00	2019-10-21 10:36:46	2019-10-21 10:36:46	30113008	30113005	2019-10-21 10:36:46	30113005	2019-10-21 11:41:47			Y	0.000000	0.000000	0.000000	0.000000	33126.600000	 	1001			30113005	2019-10-21 10:45:08				 
91010247554		91010247554	1	1	324073	00101001	9	2			2019-10-21 00:00:00	2019-10-21 10:39:41	2019-10-21 10:39:41	30113008	30113005	2019-10-21 10:39:41	30113005	2019-10-21 11:42:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-10-21 10:45:30				 
91010247555		91010247555	1	1	324073	00101001	9	2			2019-10-21 00:00:00	2019-10-21 10:40:17	2019-10-21 10:40:17	30113008	30113005	2019-10-21 10:40:17	30113005	2019-10-21 11:41:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-10-21 10:45:16				 
91010247556		91010247556	1	1	324073	00101001	9	2			2019-10-21 00:00:00	2019-10-21 10:40:52	2019-10-21 10:40:52	30113008	30113005	2019-10-21 10:40:52	30113005	2019-10-21 11:42:05			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-10-21 10:45:23				 
91010247557		91010247557	1	1	345911	00101001	9	2			2019-10-21 00:00:00	2019-10-21 10:42:08	2019-10-21 10:42:08	30113008	30113005	2019-10-21 10:42:08	30113005	2019-10-21 11:42:30			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-10-21 10:45:44				 
91010247558		91010247558	1	1	345911	00101001	9	2			2019-10-21 00:00:00	2019-10-21 10:43:12	2019-10-21 10:43:12	30113008	30113005	2019-10-21 10:43:12	30113005	2019-10-21 11:42:21			Y	0.000000	0.000000	0.000000	0.000000	139567.500000	 	1001			30113005	2019-10-21 10:45:37				 
91010247561		91010247561	1	1	343607	00101001	9	2			2019-10-21 00:00:00	2019-10-21 11:44:04	2019-10-21 11:44:04	30113008	30113005	2019-10-21 11:44:04	30113005	2019-10-21 12:15:30			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-10-21 11:48:34				 
91010247562		91010247562	1	1	343607	00101001	9	2			2019-10-21 00:00:00	2019-10-21 11:44:41	2019-10-21 11:44:41	30113008	30113005	2019-10-21 11:44:41	30113005	2019-10-21 12:15:34			Y	0.000000	0.000000	0.000000	0.000000	23601.250000	 	1001			30113005	2019-10-21 11:48:27				 
91010247563		91010247563	1	1	341437	00101001	9	1			2019-10-23 00:00:00	2019-10-23 10:11:14	2019-10-23 10:11:14	30113008	30113005	2019-10-23 10:11:14	30113005	2019-10-23 13:40:20			Y	0.000000	0.000000	0.000000	0.000000	510.000000	 	1001			30113005	2019-10-23 13:40:13				 
91010247566		91010247566	1	1	345911	00101001	9	2			2019-10-24 00:00:00	2019-10-24 16:21:24	2019-10-24 16:21:24	30113008	30113005	2019-10-24 16:21:24	30113005	2019-10-25 09:51:35			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-10-24 16:22:38				 
91010247567		91010247567	1	1	324073	00101001	9	2			2019-10-28 00:00:00	2019-10-28 11:33:15	2019-10-28 11:33:15	30113008	30113005	2019-10-28 11:33:15	30113005	2019-10-29 10:57:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-10-28 11:34:11				 
91010247569		91010247569	1	1	324073	00101001	9	2			2019-10-28 00:00:00	2019-10-28 14:22:06	2019-10-28 14:22:06	30113008	30113005	2019-10-28 14:22:06	30113005	2019-10-29 10:57:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-10-28 15:31:43				 
91010247570		91010247570	1	1	357214	00101001	9	1			2019-10-28 00:00:00	2019-10-28 15:36:12	2019-10-28 15:36:12	30113008	30113005	2019-10-28 15:36:12	30113005	2019-10-28 15:38:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-10-28 15:38:17				 
91010247571		91010247571	1	1	343607	00101001	9	2			2019-10-29 00:00:00	2019-10-29 10:59:16	2019-10-29 10:59:16	30113008	30113005	2019-10-29 10:59:16	30113005	2019-10-29 11:19:25			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-10-29 11:01:13				 
91010247572		91010247572	1	1	343607	00101001	9	2			2019-10-29 00:00:00	2019-10-29 10:59:49	2019-10-29 10:59:49	30113008	30113005	2019-10-29 10:59:49	30113005	2019-10-29 11:19:20			Y	0.000000	0.000000	0.000000	0.000000	161294.300000	 	1001			30113005	2019-10-29 11:01:04				 
91010247573		91010247573	1	1	341437	00101001	9	1			2019-10-29 00:00:00	2019-10-29 11:02:33	2019-10-29 11:02:33	30113008	30113005	2019-10-29 11:02:33	30113005	2019-10-29 11:04:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-10-29 11:03:51				 
91010247574		91010247574	1	1	341437	00101001	9	1			2019-10-29 00:00:00	2019-10-29 11:03:08	2019-10-29 11:03:08	30113008	30113005	2019-10-29 11:03:08	30113005	2019-10-29 11:04:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-10-29 11:03:47				 
91010247575		91010247575	1	1	345911	00101001	9	2			2019-10-30 00:00:00	2019-10-30 15:59:07	2019-10-30 15:59:07	30113008	30113005	2019-10-30 15:59:07	30113005	2019-10-30 17:00:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-10-30 16:00:10				 
91010247576		91010247576	1	1	343607	00101001	9	2			2019-10-31 00:00:00	2019-10-31 13:44:01	2019-10-31 13:44:01	30113008	30113005	2019-10-31 13:44:01	30113005	2019-10-31 14:50:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-10-31 13:51:47				 
91010247577		91010247577	1	1	343607	00101001	9	2			2019-10-31 00:00:00	2019-10-31 13:45:38	2019-10-31 13:45:38	30113008	30113005	2019-10-31 13:45:38	30113005	2019-10-31 14:50:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-10-31 13:51:30				 
91010247579		91010247579	1	1	343607	00101001	9	2			2019-10-31 00:00:00	2019-10-31 14:49:07	2019-10-31 14:49:07	30113008	30113005	2019-10-31 14:49:07	30113005	2019-10-31 14:50:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-10-31 14:49:56				 
91010247580		91010247580	1	1	343607	00101001	9	2			2019-10-31 00:00:00	2019-10-31 15:52:29	2019-10-31 15:52:29	30113008	30113005	2019-10-31 15:52:29	30113005	2019-10-31 16:02:18			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-10-31 15:58:06				 
91010247581		91010247581	1	1	345911	00101001	9	2			2019-10-31 00:00:00	2019-10-31 15:53:29	2019-10-31 15:53:29	30113008	30113005	2019-10-31 15:53:29	30113005	2019-10-31 16:02:22			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-10-31 15:58:20				 
91110247582		91110247582	1	1	324073	00101001	9	2			2019-11-06 00:00:00	2019-11-06 13:45:29	2019-11-06 13:45:29	30113008	30113005	2019-11-06 13:45:29	30113005	2019-11-06 14:52:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-11-06 13:56:04				 
91110247583		91110247583	1	1	324073	00101001	9	2			2019-11-06 00:00:00	2019-11-06 13:46:45	2019-11-06 13:46:45	30113008	30113005	2019-11-06 13:46:45	30113005	2019-11-06 14:52:57			Y	0.000000	0.000000	0.000000	0.000000	27908.400000	 	1001			30113005	2019-11-06 13:55:51				 
91110247584		91110247584	1	1	324073	00101001	9	2			2019-11-06 00:00:00	2019-11-06 13:51:56	2019-11-06 13:51:56	30113008	30113005	2019-11-06 13:51:56	30113005	2019-11-06 14:52:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-11-06 13:55:57				 
91110247585		91110247585	1	1	342050	00101001	9	2			2019-11-06 00:00:00	2019-11-06 13:52:55	2019-11-06 13:52:55	30113008	30113005	2019-11-06 13:52:55	30113005	2019-11-06 14:53:39			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-11-06 13:55:21				 
91110247586		91110247586	1	1	342050	00101001	9	2			2019-11-06 00:00:00	2019-11-06 13:53:53	2019-11-06 13:53:53	30113008	30113005	2019-11-06 13:53:53	30113005	2019-11-06 14:53:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-11-06 13:55:36				 
91110247587		91110247587	1	1	342050	00101001	9	2			2019-11-06 00:00:00	2019-11-06 13:56:23	2019-11-06 13:56:23	30113008	30113005	2019-11-06 13:56:23	30113005	2019-11-06 14:53:55			Y	0.000000	0.000000	0.000000	0.000000		 	1001			30113005	2019-11-06 13:59:54				 
91110247588		91110247588	1	1	357214	00101001	9	1			2019-11-07 00:00:00	2019-11-07 11:30:13	2019-11-07 11:30:13	30113008	30113005	2019-11-07 11:30:13	30113005	2019-11-07 11:32:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-11-07 11:32:39				 
91110247592		91110247592	1	1	343607	00101001	9	2			2019-11-08 00:00:00	2019-11-08 10:02:42	2019-11-08 10:02:42	30113008	30113005	2019-11-08 10:02:42	30113005	2019-11-08 11:35:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-11-08 10:07:21				 
91110247593		91110247593	1	1	343607	00101001	9	2			2019-11-08 00:00:00	2019-11-08 10:05:17	2019-11-08 10:05:17	30113008	30113005	2019-11-08 10:05:17	30113005	2019-11-08 11:35:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-11-08 10:07:04				 
91110247594		91110247594	1	1	345911	00101001	9	2			2019-11-08 00:00:00	2019-11-08 15:28:12	2019-11-08 15:28:12	30113008	30113005	2019-11-08 15:28:12	30113005	2019-11-08 16:02:55			Y	0.000000	0.000000	0.000000	0.000000	160920.000000	 	1001			30113005	2019-11-08 15:37:42				 
