00810087226		00810087226	1	1	341421	###	9	1			2020-08-16 00:00:00	2020-08-16 11:32:47	2020-08-16 11:32:47	008011	008062	2020-08-16 11:32:47	008067	2020-08-19 17:32:39			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008068	2020-08-16 11:41:23				 
00610087205		00610087205	1	1	344778	00101001	9	1	34477801		2020-06-09 00:00:00	2020-06-09 16:57:24	2020-06-09 16:57:24	006001	008067	2020-06-09 16:57:24	008067	2020-06-10 10:57:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008057	2020-06-09 17:05:01				 
00610087206		00610087206	1	1	341421	00101001	9	1			2020-06-10 00:00:00	2020-06-10 10:46:53	2020-06-10 10:46:53	008011	008057	2020-06-10 10:46:53	008067	2020-06-10 11:52:45			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-06-10 11:00:31				 
00610087207		00610087207	1	1	341421	00101001	9	1			2020-06-17 00:00:00	2020-06-17 11:12:18	2020-06-17 11:12:18	008011	008057	2020-06-17 11:12:18	008068	2020-06-18 16:55:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008067	2020-06-17 11:23:54				 
00610087208		00610087208	1	1	344778	00101001	9	1	34477801		2020-06-18 00:00:00	2020-06-18 17:06:52	2020-06-18 17:06:52	008011	008068	2020-06-18 17:06:52	008067	2020-06-21 16:37:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-06-18 17:15:44				 
00610087209		00610087209	1	1	344778	00101001	9	1			2020-06-21 00:00:00	2020-06-21 16:29:48	2020-06-21 16:29:48	006001	008067	2020-06-21 16:29:48	008067	2020-06-21 17:18:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008065	2020-06-21 16:38:06				 
00610087210		00610087210	1	1	341421	00101001	9	1	34142101		2020-06-21 00:00:00	2020-06-21 16:41:12	2020-06-21 16:41:12	006001	008067	2020-06-21 16:41:12	008067	2020-06-21 17:13:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008065	2020-06-21 16:50:07				 
00610087211		00610087211	1	1	341421	00101001	9	1	34142101		2020-06-27 00:00:00	2020-06-27 17:06:36	2020-06-27 17:06:36	006001	008062	2020-06-27 17:06:36	008057	2020-07-01 17:18:14			Y	0.000000	0.000000	0.000000	0.000000	26077.500000	 	1002			008057	2020-07-01 17:12:24				 
00610087212		00610087212	1	1	341421	00101001	9	1	34142101		2020-06-27 00:00:00	2020-06-27 17:13:49	2020-06-27 17:13:49	006001	008062	2020-06-27 17:13:49	008057	2020-07-01 17:13:53			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008057	2020-07-01 17:12:54				 
00610087213		00610087213	1	1	341421	00101001	9	1	34142101		2020-06-27 00:00:00	2020-06-27 17:18:21	2020-06-27 17:18:21	006001	008062	2020-06-27 17:18:21	008057	2020-07-01 17:16:51			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008057	2020-07-01 17:12:38				 
00610087214		00610087214	1	1	341421	00101001	9	1	34142101		2020-06-27 00:00:00	2020-06-27 17:19:36	2020-06-27 17:19:36	006001	008062	2020-06-27 17:19:36	008067	2020-07-05 10:45:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008067	2020-07-05 10:44:40				 
00710087216		00710087216	1	1	344778	00101001	9	1	34477801		2020-07-14 00:00:00	2020-07-14 16:45:28	2020-07-14 16:45:28	006001	008067	2020-07-14 16:45:28	008067	2020-07-21 11:49:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-07-14 16:53:47				 
00710087217		00710087217	1	1	344778	00101001	9	1	34477801		2020-07-14 00:00:00	2020-07-14 16:46:38	2020-07-14 16:46:38	006001	008067	2020-07-14 16:46:38	008067	2020-07-21 12:27:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-07-14 16:53:07				 
00710087218		00710087218	1	1	344778	00101001	9	1	34477801		2020-07-14 00:00:00	2020-07-14 16:49:02	2020-07-14 16:49:02	006001	008067	2020-07-14 16:49:02	008067	2020-07-21 11:51:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-07-14 16:51:12				 
00710087219		00710087219	1	1	341421	00101001	9	1			2020-07-16 00:00:00	2020-07-16 17:18:47	2020-07-16 17:18:47	008011	008057	2020-07-16 17:18:47	008067	2020-07-21 11:59:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-07-16 17:21:48				 
00710087220		00710087220	1	1	344778	00101001	9	1	34477801		2020-07-21 00:00:00	2020-07-21 11:38:06	2020-07-21 11:38:06	006001	008067	2020-07-21 11:38:06	008067	2020-07-21 12:31:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-07-21 11:40:31				 
00710087221		00710087221	1	1	341421	00101001	9	1			2020-07-24 00:00:00	2020-07-24 17:01:43	2020-07-24 17:01:43	008011	008068	2020-07-24 17:01:43	008067	2020-07-24 17:13:10			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008067	2020-07-24 17:08:41				 
00810087227		00810087227	1	1	357131	00102005	9	1	35713101		2020-08-24 00:00:00	2020-08-24 16:46:05	2020-08-24 16:46:05	008015	008067	2020-08-24 16:46:05	008067	2020-08-24 16:57:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			008068	2020-08-24 16:50:27				 
00810087228		00810087228	1	1	344778	00101001	9	1	34477801		2020-08-26 00:00:00	2020-08-26 11:03:14	2020-08-26 11:03:14	006001	008067	2020-08-26 11:03:14	008067	2020-08-26 11:59:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-08-26 11:04:57				 
00810087229		00810087229	1	1	341421	00101001	9	1	34142101		2020-08-27 00:00:00	2020-08-27 16:36:29	2020-08-27 16:36:29	006001	008067	2020-08-27 16:36:29	008067	2020-08-27 17:00:25			Y	0.000000	0.000000	0.000000	0.000000	1695.000000	 	1002			008062	2020-08-27 16:39:19				 
00810087230		00810087230	1	1	341421	###	9	1			2020-08-29 00:00:00	2020-08-29 17:10:29	2020-08-29 17:10:29	006001	008062	2020-08-29 17:10:29	008067	2020-09-02 10:44:39			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008068	2020-08-29 17:11:00				 
00810087231		00810087231	1	1	344778	###	9	1			2020-08-29 00:00:00	2020-08-29 17:11:36	2020-08-29 17:11:36	006001	008062	2020-08-29 17:11:36	008067	2020-08-30 10:28:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008068	2020-08-29 17:12:21				 
00910087232		00910087232	1	1	344778	###	9	1			2020-09-06 00:00:00	2020-09-06 17:24:17	2020-09-06 17:24:17	006001	008062	2020-09-06 17:24:17	008062	2020-09-06 17:59:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008065	2020-09-06 17:29:56				 
00910087233		00910087233	1	1	344778	###	9	1			2020-09-06 00:00:00	2020-09-06 17:26:05	2020-09-06 17:26:05	006001	008062	2020-09-06 17:26:05	008062	2020-09-06 17:56:31			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008065	2020-09-06 17:31:07				 
00910087234		00910087234	1	1	344778	###	9	1			2020-09-06 00:00:00	2020-09-06 17:26:59	2020-09-06 17:26:59	006001	008062	2020-09-06 17:26:59	008062	2020-09-06 17:58:36			Y	0.000000	0.000000	0.000000	0.000000		 	1002			008065	2020-09-06 17:34:31				 
00910087235		00910087235	1	1	341421	00101001	9	1	34142101		2020-09-14 00:00:00	2020-09-14 11:54:40	2020-09-14 11:54:40	006001	008067	2020-09-14 11:54:40	008067	2020-09-14 15:14:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-09-14 11:57:49				 
00910087237		00910087237	1	1	341421	00101001	9	1	34142101		2020-09-14 00:00:00	2020-09-14 11:57:01	2020-09-14 11:57:01	006001	008067	2020-09-14 11:57:01	008067	2020-09-14 15:12:54			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-09-14 12:01:20				 
00910087238		00910087238	1	1	341421	00101001	9	1	34142101		2020-09-14 00:00:00	2020-09-14 11:59:28	2020-09-14 11:59:28	006001	008067	2020-09-14 11:59:28	008062	2020-09-14 15:18:05			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-09-14 12:00:50				 
00910087239		00910087239	1	1	341421	00101001	9	1	34142101		2020-09-14 00:00:00	2020-09-14 12:01:01	2020-09-14 12:01:01	006001	008067	2020-09-14 12:01:01	008062	2020-09-14 15:14:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-09-14 12:03:28				 
00910087240		00910087240	1	1	344778	00101001	9	1	34477801		2020-09-24 00:00:00	2020-09-24 10:48:22	2020-09-24 10:48:22	006001	008067	2020-09-24 10:48:22	008067	2020-09-24 11:09:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-09-24 10:54:34				 
00910087241		00910087241	1	1	341421	00101001	9	1	34142101		2020-09-24 00:00:00	2020-09-24 10:50:05	2020-09-24 10:50:05	006001	008067	2020-09-24 10:50:05	008067	2020-09-28 17:09:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-09-24 10:52:37				 
00910087242		00910087242	1	1	341421	00101001	9	1	34142101		2020-09-24 00:00:00	2020-09-24 10:51:29	2020-09-24 10:51:29	006001	008067	2020-09-24 10:51:29	008067	2020-09-24 11:09:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-09-24 10:53:55				 
00910087243		00910087243	1	1	341421	00101001	9	1	34142101		2020-09-28 00:00:00	2020-09-28 17:47:33	2020-09-28 17:47:33	006001	008067	2020-09-28 17:47:33	008067	2020-09-28 17:56:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-09-28 17:50:05				 
01010087244		01010087244	1	1	341421	00101001	9	1	34142101		2020-10-11 00:00:00	2020-10-11 15:15:49	2020-10-11 15:15:49	006001	008062	2020-10-11 15:15:49	008062	2020-10-13 15:31:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008068	2020-10-11 15:32:03				 
01010087245		01010087245	1	1	341421	00101001	9	1	34142101		2020-10-11 00:00:00	2020-10-11 15:19:19	2020-10-11 15:19:19	006001	008062	2020-10-11 15:19:19	008062	2020-10-13 15:26:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008068	2020-10-11 15:30:04				 
01010087246		01010087246	1	1	341421	00101001	9	1	34142101		2020-10-11 00:00:00	2020-10-11 15:21:36	2020-10-11 15:21:36	006001	008062	2020-10-11 15:21:36	008067	2020-10-20 17:21:31			Y	0.000000	0.000000	0.000000	0.000000	110227.500000	 	1002			008068	2020-10-11 15:42:29				 
01010087247		01010087247	1	1	344778	00101001	9	1	34477801		2020-10-13 00:00:00	2020-10-13 11:18:50	2020-10-13 11:18:50	006001	008062	2020-10-13 11:18:50	008068	2020-10-19 16:57:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008068	2020-10-13 11:58:20				 
01010087248		01010087248	1	1	344778	00101001	9	1	34477801		2020-10-13 00:00:00	2020-10-13 11:23:06	2020-10-13 11:23:06	006001	008062	2020-10-13 11:23:06	008068	2020-10-19 16:45:25			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008068	2020-10-13 11:53:56				 
01010087249		01010087249	1	1	344778	00101001	9	1	34477801		2020-10-13 00:00:00	2020-10-13 11:25:01	2020-10-13 11:25:01	006001	008062	2020-10-13 11:25:01	008068	2020-10-19 16:45:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008068	2020-10-13 11:56:06				 
01010087250		01010087250	1	1	344778	00101001	9	1	34477801		2020-10-13 00:00:00	2020-10-13 11:29:24	2020-10-13 11:29:24	006001	008062	2020-10-13 11:29:25	008068	2020-10-19 16:44:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008068	2020-10-13 11:57:16				 
01010087251		01010087251	1	1	341421	00101001	9	1	34142101		2020-10-19 00:00:00	2020-10-19 16:23:44	2020-10-19 16:23:44	008011	008068	2020-10-19 16:23:44	008067	2020-10-21 15:27:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008065	2020-10-19 16:44:10				 
01010087252		01010087252	1	1	341421	00101001	9	1	34142101		2020-10-19 00:00:00	2020-10-19 16:25:05	2020-10-19 16:25:05	008011	008068	2020-10-19 16:25:05	008067	2020-10-21 15:26:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008065	2020-10-19 16:45:49				 
01010087253		01010087253	1	1	344778	00101001	9	1			2020-10-21 00:00:00	2020-10-21 15:14:33	2020-10-21 15:14:33	006001	008067	2020-10-21 15:14:33	008067	2020-10-21 15:27:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-10-21 15:16:06				 
01010087254		01010087254	1	1	341421	00101001	9	1	34142101		2020-10-23 00:00:00	2020-10-23 09:59:51	2020-10-23 09:59:51	006001	008062	2020-10-23 09:59:51	008067	2020-10-23 14:54:50			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008067	2020-10-23 10:05:25				 
01010087255	 	01010087255	1	1	344778	00101001	9	1	34477801		2020-10-30 00:00:00	2020-10-30 16:02:42	2020-10-30 16:02:42	006001	008067	2020-10-30 16:02:42	008067	2020-11-01 16:29:05			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-10-30 16:06:36				 
01010087256		01010087256	1	1	344778	00101001	9	1	34477801		2020-10-30 00:00:00	2020-10-30 16:05:10	2020-10-30 16:05:10	006001	008067	2020-10-30 16:05:10	008067	2020-11-01 16:28:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-10-30 16:06:25				 
01110087257		01110087257	1	1	344778	00101001	9	1	34477801		2020-11-01 00:00:00	2020-11-01 16:03:43	2020-11-01 16:03:43	006001	008067	2020-11-01 16:03:43	008067	2020-11-01 16:28:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008065	2020-11-01 16:08:29				 
01110087258		01110087258	1	1	341421	00101001	9	1	34142101		2020-11-06 00:00:00	2020-11-06 11:06:47	2020-11-06 11:06:47	006001	008067	2020-11-06 11:06:47	008067	2020-11-06 11:31:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-11-06 11:12:23				 
01110087259		01110087259	1	1	344778	00101001	9	1	34477801		2020-11-10 00:00:00	2020-11-10 11:45:25	2020-11-10 11:45:25	006001	008067	2020-11-10 11:45:25	008067	2020-11-10 11:57:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-11-10 11:47:40				 
01110087260		01110087260	1	1	341421	00101001	9	1	34142101		2020-11-16 00:00:00	2020-11-16 16:31:58	2020-11-16 16:31:58	008011	008067	2020-11-16 16:31:58	008067	2020-11-16 16:51:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-11-16 16:34:52				 
01110087261		01110087261	1	1	344778	00101001	9	1	34477801		2020-11-23 00:00:00	2020-11-23 16:49:57	2020-11-23 16:49:57	008011	008067	2020-11-23 16:49:57	008067	2020-11-23 17:27:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-11-23 16:57:20				 
01110087262		01110087262	1	1	344778	00101001	9	1	34477801		2020-11-23 00:00:00	2020-11-23 16:51:06	2020-11-23 16:51:06	008011	008067	2020-11-23 16:51:06	008067	2020-11-23 17:24:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-11-23 16:56:55				 
01110087263		01110087263	1	1	344778	00101001	9	1	34477801		2020-11-23 00:00:00	2020-11-23 16:52:41	2020-11-23 16:52:41	008011	008067	2020-11-23 16:52:41	008067	2020-11-23 17:26:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-11-23 16:55:51				 
01110087264		01110087264	1	1	341421	00101001	9	1	34142101		2020-11-24 00:00:00	2020-11-24 14:53:41	2020-11-24 14:53:41	008011	008035	2020-11-24 14:53:41	008067	2020-11-27 10:27:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-11-24 14:57:22				 
01210087265		01210087265	1	1	341421	00101001	9	1	34142101		2020-12-04 00:00:00	2020-12-04 12:01:39	2020-12-04 12:01:39	008011	008067	2020-12-04 12:01:39	008067	2020-12-04 15:12:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-12-04 12:10:36				 
01210087266		01210087266	1	1	341421	00101001	9	1	34142101		2020-12-04 00:00:00	2020-12-04 12:03:41	2020-12-04 12:03:41	008011	008067	2020-12-04 12:03:41	008067	2020-12-04 15:12:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-12-04 12:08:44				 
01210087267		01210087267	1	1	344778	00101001	9	1	34477801		2020-12-04 00:00:00	2020-12-04 12:08:01	2020-12-04 12:08:01	008011	008067	2020-12-04 12:08:01	008067	2020-12-04 15:13:04			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-12-04 12:11:26				 
01210087268		01210087268	1	1	341421	00101001	9	1	34142101		2020-12-04 00:00:00	2020-12-04 12:09:05	2020-12-04 12:09:05	008011	008067	2020-12-04 12:09:05	008067	2020-12-04 15:12:35			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-12-04 12:11:10				 
01210087269		01210087269	1	1	344778	00101001	9	1	34477801		2020-12-07 00:00:00	2020-12-07 16:43:40	2020-12-07 16:43:40	008011	008067	2020-12-07 16:43:40	008067	2020-12-07 17:17:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-12-07 16:51:56				 
01210087270		01210087270	1	1	344778	00101001	9	1	34477801		2020-12-07 00:00:00	2020-12-07 16:45:16	2020-12-07 16:45:16	008011	008067	2020-12-07 16:45:16	008067	2020-12-07 17:17:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-12-07 16:51:21				 
01210087271		01210087271	1	1	341421	00101001	9	1	34142101		2020-12-07 00:00:00	2020-12-07 16:46:18	2020-12-07 16:46:18	008011	008067	2020-12-07 16:46:18	008067	2020-12-07 17:16:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-12-07 16:53:56				 
01210087272		01210087272	1	1	341421	00101001	9	1	34142101		2020-12-10 00:00:00	2020-12-10 14:41:06	2020-12-10 14:41:06	008011	008067	2020-12-10 14:41:06	008067	2020-12-15 11:02:04			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-12-10 14:45:00				 
10110087289		10110087289	1	1	341421	00101001	9	1	34142101		2021-01-18 00:00:00	2021-01-18 16:38:18	2021-01-18 16:38:18	008011	008067	2021-01-18 16:38:18	008067	2021-01-19 10:23:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2021-01-18 16:45:38				 
10110087290		10110087290	1	1	341421	00101001	9	1	34142101		2021-01-18 00:00:00	2021-01-18 17:23:07	2021-01-18 17:23:07	008011	008067	2021-01-18 17:23:07	008067	2021-01-19 10:23:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2021-01-18 17:26:19				 
10110087291		10110087291	1	1	341421	00101001	9	1	34142101		2021-01-30 00:00:00	2021-01-30 17:03:40	2021-01-30 17:03:40	008011	008067	2021-01-30 17:03:40	008062	2021-01-31 10:41:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008035	2021-01-30 17:13:28				 
10210087295		10210087295	1	1	341421	00101001	9	1	34142101		2021-02-09 00:00:00	2021-02-09 17:14:01	2021-02-09 17:14:01	008011	008067	2021-02-09 17:14:01	008067	2021-02-10 15:20:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2021-02-09 17:17:44				 
01210087273		01210087273	1	1	341421	00101001	9	1	34142101		2020-12-15 00:00:00	2020-12-15 11:12:01	2020-12-15 11:12:01	008011	008067	2020-12-15 11:12:01	008067	2020-12-15 11:31:49			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-12-15 11:14:19				 
01210087274		01210087274	1	1	344778	00101001	9	1	34477801		2020-12-24 00:00:00	2020-12-24 10:35:06	2020-12-24 10:35:06	008011	008067	2020-12-24 10:35:06	008067	2020-12-24 12:14:51			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-12-24 10:50:06				 
01210087275		01210087275	1	1	344778	00101001	9	1	34477801		2020-12-24 00:00:00	2020-12-24 10:36:36	2020-12-24 10:36:36	008011	008067	2020-12-24 10:36:36	008067	2020-12-24 12:16:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-12-24 10:49:39				 
01210087276		01210087276	1	1	344778	00101001	9	1	34477801		2020-12-24 00:00:00	2020-12-24 10:38:18	2020-12-24 10:38:18	008011	008067	2020-12-24 10:38:18	008067	2020-12-24 12:20:27			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-12-24 10:49:10				 
01210087277		01210087277	1	1	344778	00101001	9	1	34477801		2020-12-24 00:00:00	2020-12-24 10:40:25	2020-12-24 10:40:25	008011	008067	2020-12-24 10:40:25	008067	2020-12-24 12:17:31			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-12-24 10:48:30				 
01210087278		01210087278	1	1	344778	00101001	9	1	34477801		2020-12-24 00:00:00	2020-12-24 10:41:31	2020-12-24 10:41:31	008011	008067	2020-12-24 10:41:31	008067	2020-12-24 12:18:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-12-24 10:48:04				 
01210087279		01210087279	1	1	344778	00101001	9	1	34477801		2020-12-24 00:00:00	2020-12-24 10:42:38	2020-12-24 10:42:38	008011	008067	2020-12-24 10:42:38	008067	2020-12-24 12:19:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-12-24 10:47:10				 
01210087280		01210087280	1	1	341421	00101001	9	1	34142101		2020-12-31 00:00:00	2020-12-31 11:18:30	2020-12-31 11:18:30	008011	008067	2020-12-31 11:18:30	008067	2020-12-31 11:34:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-12-31 11:21:15				 
10110087281	 	10110087281	1	1	341421	00101001	9	1	34142101		2021-01-13 00:00:00	2021-01-13 16:52:31	2021-01-13 16:52:31	008011	008067	2021-01-13 16:52:31	008067	2021-01-14 11:12:25			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2021-01-13 17:01:52				 
10110087282		10110087282	1	1	341421	00101001	9	1	34142101		2021-01-13 00:00:00	2021-01-13 16:55:10	2021-01-13 16:55:10	008011	008067	2021-01-13 16:55:10	008067	2021-01-14 11:12:44			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2021-01-13 17:01:35				 
10110087283		10110087283	1	1	341421	00101001	9	1	34142101		2021-01-13 00:00:00	2021-01-13 16:57:07	2021-01-13 16:57:07	008011	008067	2021-01-13 16:57:07	008067	2021-01-14 11:12:51			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2021-01-13 17:00:15				 
