90510130752		90510130752	1	1	362091	###	9	1			2019-05-16 00:00:00	2019-05-16 14:45:08	2019-05-16 14:45:08	021409	021409	2019-05-16 14:45:08	012018	2019-05-16 15:23:32			Y	0.000000	0.000000	0.000000	0.000000	1114.560000	 	1007			012018	2019-05-16 15:22:44				 
90510130753		90510130753	1	1	331616	###	2	2			2019-05-16 00:00:00	2019-05-16 14:45:33	2019-05-16 14:45:33	021408	038014	2019-05-16 14:45:33	012018	2019-05-16 17:26:18			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-05-16 17:24:27				 
90510130754		90510130754	1	1	362091	###	9	1			2019-05-16 00:00:00	2019-05-16 14:52:14	2019-05-16 14:52:14	021409	021409	2019-05-16 14:52:14	012029	2019-05-16 17:30:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012029	2019-05-16 17:28:47				 
90510130755		90510130755	1	1	362091	###	9	1			2019-05-16 00:00:00	2019-05-16 14:59:42	2019-05-16 14:59:42	021409	021409	2019-05-16 14:59:42	012029	2019-05-16 17:30:25			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012029	2019-05-16 17:28:38				 
90510130782		90510130782	1	1	354967	###	9	1			2019-05-17 00:00:00	2019-05-17 14:28:58	2019-05-17 14:28:58	021409	021409	2019-05-17 14:28:58	012029	2019-05-17 15:53:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012029	2019-05-17 15:52:50				 
90510130783		90510130783	1	1	331616	###	2	2			2019-05-17 00:00:00	2019-05-17 14:34:44	2019-05-17 14:34:44	021408	021408	2019-05-17 14:34:44	012018	2019-05-21 13:47:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-05-21 13:47:07				 
90510130784		90510130784	1	1	354967	###	9	1			2019-05-17 00:00:00	2019-05-17 14:32:30	2019-05-17 14:32:30	021409	021409	2019-05-17 14:32:30	012018	2019-05-17 14:54:14			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			021409	2019-05-17 14:38:53				 
90510130785		90510130785	1	1	354967	###	9	1			2019-05-17 00:00:00	2019-05-17 14:37:42	2019-05-17 14:37:42	021409	021409	2019-05-17 14:37:42	012029	2019-05-17 16:08:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012029	2019-05-17 16:06:06				 
90510130786		90510130786	1	1	331616	###	2	2			2019-05-17 00:00:00	2019-05-17 14:37:07	2019-05-17 14:37:07	021408	021408	2019-05-17 14:37:07	012018	2019-05-21 13:54:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-05-21 13:54:24				 
90510130787		90510130787	1	1	352940	###	9	2			2019-05-17 00:00:00	2019-05-17 14:38:31	2019-05-17 14:38:31	021409	021409	2019-05-17 14:38:31	012029	2019-05-17 17:32:28			Y	0.000000	0.000000	0.000000	0.000000	331.950000	 	1007			012029	2019-05-17 17:32:00				 
90510130788		90510130788	1	1	362091	###	9	1			2019-05-17 00:00:00	2019-05-17 15:07:06	2019-05-17 15:07:06	021409	021409	2019-05-17 15:07:06	012018	2019-05-17 15:48:58			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2019-05-17 15:48:48				 
90510130790		90510130790	1	1	342529	###	9	1			2019-05-18 00:00:00	2019-05-18 15:24:59	2019-05-18 15:24:59	021409	021409	2019-05-18 15:24:59	012018	2019-05-21 09:19:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-05-21 09:18:17				 
90510130805		90510130805	1	1	358444	###	9	2			2019-05-30 00:00:00	2019-05-19 15:29:04	2019-05-19 15:29:04	021409	038014	2019-05-19 15:29:04	012018	2019-05-21 14:20:25			Y	0.000000	0.000000	0.000000	0.000000	1553.600000	 	1007			012018	2019-05-21 14:20:06				 
90510130806		90510130806	1	1	200272	###	2	2			2019-05-30 00:00:00	2019-05-19 15:38:08	2019-05-19 15:38:08	021409	038014	2019-05-19 15:38:08	012018	2019-05-21 14:26:56			Y	0.000000	0.000000	0.000000	0.000000	789.720000	 	****			012018	2019-05-21 14:26:44				 
90510130819		90510130819	1	1	348743	###	2	1			2019-05-21 00:00:00	2019-05-21 10:58:09	2019-05-21 10:58:09	021409	038014	2019-05-21 10:58:09	012018	2019-05-21 14:40:00			Y	0.000000	0.000000	0.000000	0.000000	475.610000	 	****			012018	2019-05-21 14:39:49				 
90510130820		90510130820	1	1	348743	###	2	2			2019-05-21 00:00:00	2019-05-21 11:09:56	2019-05-21 11:09:56	021409	038014	2019-05-21 11:09:56	012018	2019-05-21 14:40:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-05-21 14:39:35				 
90510130837		90510130837	1	1	200132	###	2	2			2019-05-30 00:00:00	2019-05-23 10:28:26	2019-05-23 10:28:26	021409	038014	2019-05-23 10:28:26	012018	2019-05-29 15:41:36			Y	0.000000	0.000000	0.000000	0.000000	4385.200000	 	****			012018	2019-05-29 15:40:11				 
90510130838		90510130838	1	1	361797	###	9	1			2019-05-23 00:00:00	2019-05-23 10:54:34	2019-05-23 10:54:34	021409	021409	2019-05-23 10:54:34	012018	2019-05-24 09:14:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-05-24 09:13:28				 
90510130839		90510130839	1	1	354967	###	9	1			2019-05-23 00:00:00	2019-05-23 10:59:48	2019-05-23 10:59:48	021409	021409	2019-05-23 10:59:48	012018	2019-05-23 14:39:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-05-23 14:39:02				 
90510130840		90510130840	1	1	343793	###	9	1			2019-05-23 00:00:00	2019-05-23 11:01:10	2019-05-23 11:01:10	021409	021409	2019-05-23 11:01:10	012018	2019-05-24 09:26:42			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2019-05-24 09:26:30				 
90510130841		90510130841	1	1	327126	###	9	1			2019-05-23 00:00:00	2019-05-23 11:07:51	2019-05-23 11:07:51	021409	021409	2019-05-23 11:07:51	012018	2019-05-23 15:07:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-05-23 15:06:25				 
90510130842		90510130842	1	1	327126	###	9	1			2019-05-23 00:00:00	2019-05-23 11:10:02	2019-05-23 11:10:02	021409	021409	2019-05-23 11:10:02	012018	2019-05-23 14:52:14			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2019-05-23 14:51:44				 
90510130843		90510130843	1	1	348758	###	2	1			2019-05-23 00:00:00	2019-05-23 11:13:03	2019-05-23 11:13:03	021409	021409	2019-05-23 11:13:03	012018	2019-05-24 15:23:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-05-24 15:23:17				 
90510130844		90510130844	1	1	356198	###	9	1			2019-05-23 00:00:00	2019-05-23 11:18:22	2019-05-23 11:18:22	021409	021409	2019-05-23 11:18:22	012018	2019-05-24 09:22:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-05-24 09:22:29				 
90510130845		90510130845	1	1	346852	###	9	1			2019-05-23 00:00:00	2019-05-23 11:21:43	2019-05-23 11:21:43	021409	021409	2019-05-23 11:21:43	012018	2019-05-24 09:50:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-05-24 09:50:25				 
90510130846		90510130846	1	1	355932	###	2	1			2019-05-23 00:00:00	2019-05-23 11:29:18	2019-05-23 11:29:18	021409	021409	2019-05-23 11:29:18	012018	2019-05-23 14:34:42			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2019-05-23 14:34:17				 
90610130927		90610130927	1	1	343789	###	2	2			2019-06-10 00:00:00	2019-06-02 13:45:37	2019-06-02 13:45:37	021409	038014	2019-06-02 13:45:37	012018	2019-06-05 17:38:32			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2019-06-05 17:38:18				 
90610130933		90610130933	1	1	357105	###	2	2			2019-06-10 00:00:00	2019-06-03 11:01:51	2019-06-03 11:01:51	021409	038014	2019-06-03 11:01:51	012018	2019-06-04 14:23:18			Y	0.000000	0.000000	0.000000	0.000000	3708.000000	 	****			012018	2019-06-04 14:22:53				 
90610130938		90610130938	1	1	356198	###	9	1			2019-06-04 00:00:00	2019-06-04 10:09:41	2019-06-04 10:09:41	021409	021409	2019-06-04 10:09:41	012018	2019-06-06 11:17:51			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-06-06 11:17:38				 
90610130931		90610130931	1	1	354071	###	2	2			2019-06-10 00:00:00	2019-06-02 15:11:40	2019-06-02 15:11:40	021409	038014	2019-06-02 15:11:40	012018	2019-06-11 14:49:17			Y	0.000000	0.000000	0.000000	0.000000	2276.680000	 	****			012018	2019-06-11 14:47:56				 
90610130932		90610130932	1	1	347697	###	2	2			2019-06-10 00:00:00	2019-06-02 15:09:55	2019-06-02 15:09:55	021409	038014	2019-06-02 15:09:55	012018	2019-06-10 09:26:47			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2019-06-10 09:26:08				 
90610130966		90610130966	1	1	358779	###	9	1			2019-06-05 00:00:00	2019-06-05 15:07:47	2019-06-05 15:07:47	021409	021409	2019-06-05 15:07:47	012018	2019-06-10 09:10:10			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-06-10 09:09:19				 
90610130967		90610130967	1	1	358779	###	9	1			2019-06-05 00:00:00	2019-06-05 15:10:12	2019-06-05 15:10:12	021409	021409	2019-06-05 15:10:12	012018	2019-06-10 09:20:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-06-10 09:20:08				 
90610130968		90610130968	1	1	355932	###	2	1			2019-06-05 00:00:00	2019-06-05 15:24:36	2019-06-05 15:24:36	021409	021409	2019-06-05 15:24:36	012018	2019-06-10 09:19:12			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-06-10 09:19:02				 
90610130971		90610130971	1	1	360835	###	2	1			2019-06-06 00:00:00	2019-06-06 10:27:34	2019-06-06 10:27:34	021409	021409	2019-06-06 10:27:34	012018	2019-06-06 10:48:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-06-06 10:48:24				 
90610130972		90610130972	1	1	360835	###	2	1			2019-06-06 00:00:00	2019-06-06 10:39:34	2019-06-06 10:39:34	021409	021409	2019-06-06 10:39:34	012018	2019-06-06 10:50:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-06-06 10:50:19				 
90610130998		90610130998	1	1	347410	###	9	2			2019-06-14 00:00:00	2019-06-09 17:37:02	2019-06-09 17:37:02	021408	021408	2019-06-09 17:37:02	012018	2019-06-11 15:12:05			Y	0.000000	0.000000	0.000000	0.000000	6872.040000	 	1009			012018	2019-06-11 15:11:52				 
90610130982		90610130982	1	1	356198	###	9	1			2019-06-06 00:00:00	2019-06-06 15:18:08	2019-06-06 15:18:08	021409	021409	2019-06-06 15:18:08	012018	2019-06-10 14:21:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-06-10 14:21:10				 
90610130983		90610130983	1	1	343793	###	9	1			2019-06-06 00:00:00	2019-06-06 15:30:19	2019-06-06 15:30:19	021409	021409	2019-06-06 15:30:19	012018	2019-06-10 16:36:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-06-10 16:35:31				 
90610130984		90610130984	1	1	327126	###	9	1			2019-06-06 00:00:00	2019-06-06 15:36:57	2019-06-06 15:36:57	021409	021409	2019-06-06 15:36:57	012018	2019-06-10 09:23:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-06-10 09:22:52				 
90610130985		90610130985	1	1	355932	###	2	1			2019-06-06 00:00:00	2019-06-06 15:39:27	2019-06-06 15:39:27	021409	021409	2019-06-06 15:39:27	012018	2019-06-10 09:21:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-06-10 09:21:09				 
90610131037		90610131037	1	1	354967	###	9	1			2019-06-13 00:00:00	2019-06-13 11:29:11	2019-06-13 11:29:11	021409	021409	2019-06-13 11:29:11	012018	2019-06-14 16:14:59			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2019-06-14 16:14:41				 
90610131038		90610131038	1	1	342529	###	9	2			2019-06-20 00:00:00	2019-06-13 11:19:14	2019-06-13 11:19:14	021409	038014	2019-06-13 11:19:14	012029	2019-06-20 10:51:18			Y	0.000000	0.000000	0.000000	0.000000	4245.480000	 	1007			012029	2019-06-20 10:49:59				 
90610131039		90610131039	1	1	347410	###	9	2			2019-06-18 00:00:00	2019-06-13 11:00:18	2019-06-13 11:00:18	021408	021408	2019-06-13 11:00:18	012015	2019-06-20 09:40:58			Y	0.000000	0.000000	0.000000	0.000000	3818.260000	 	1009			012015	2019-06-20 09:40:49				 
90610131040		90610131040	1	1	347410	###	9	2			2019-06-19 00:00:00	2019-06-13 11:57:00	2019-06-13 11:57:00	021408	021408	2019-06-13 11:57:00	012015	2019-06-20 09:43:41			Y	0.000000	0.000000	0.000000	0.000000	7563.620000	 	1009			012015	2019-06-20 09:43:32				 
90610131041		90610131041	1	1	355932	###	2	1			2019-06-13 00:00:00	2019-06-13 13:53:14	2019-06-13 13:53:14	021409	021409	2019-06-13 13:53:14	012018	2019-06-14 16:10:54			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-06-14 16:10:39				 
90610131042		90610131042	1	1	347675	###	2	2			2019-06-20 00:00:00	2019-06-13 13:38:57	2019-06-13 13:38:57	021408	021408	2019-06-13 13:38:57	012018	2019-06-19 16:29:16			Y	0.000000	0.000000	0.000000	0.000000	3487.900000	 	****			012018	2019-06-19 16:29:06				 
90610131043		90610131043	1	1	354967	###	9	1			2019-06-13 00:00:00	2019-06-13 13:57:40	2019-06-13 13:57:40	021409	021409	2019-06-13 13:57:40	012018	2019-06-14 16:54:25			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-06-14 16:54:00				 
90610131044		90610131044	1	1	342529	###	9	2			2019-06-20 00:00:00	2019-06-13 11:28:39	2019-06-13 11:28:39	021409	038014	2019-06-13 11:28:39	012015	2019-06-20 10:47:45			Y	0.000000	0.000000	0.000000	0.000000	4399.680000	 	1007			012015	2019-06-20 10:47:36				 
90610131045		90610131045	1	1	342529	###	9	2			2019-06-20 00:00:00	2019-06-13 14:02:15	2019-06-13 14:02:15	021409	038014	2019-06-13 14:02:15	012029	2019-06-20 11:00:15			Y	0.000000	0.000000	0.000000	0.000000	2001.380000	 	1007			012029	2019-06-20 10:59:03				 
90610131046		90610131046	1	1	342529	###	9	2			2019-06-20 00:00:00	2019-06-13 14:38:23	2019-06-13 14:38:23	021409	038014	2019-06-13 14:38:23	012029	2019-06-20 13:46:48			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012029	2019-06-20 13:45:08				 
90610131047		90610131047	1	1	342529	###	9	2			2019-06-20 00:00:00	2019-06-13 14:47:37	2019-06-13 14:47:37	021409	038014	2019-06-13 14:47:37	012018	2019-06-19 16:23:17			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2019-06-19 16:23:06				 
90610131048		90610131048	1	1	342529	###	9	2			2019-06-20 00:00:00	2019-06-13 14:49:01	2019-06-13 14:49:01	021409	038014	2019-06-13 14:49:01	012029	2019-06-20 11:35:34			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012029	2019-06-20 11:34:21				 
90610131049		90610131049	1	1	200218	###	2	2			2019-06-20 00:00:00	2019-06-13 14:57:35	2019-06-13 14:57:35	021409	038014	2019-06-13 14:57:35	012018	2019-06-14 14:52:05			Y	0.000000	0.000000	0.000000	0.000000	3370.600000	 	****			012018	2019-06-14 14:51:29				 
90610131050		90610131050	1	1	337316	###	2	2			2019-06-20 00:00:00	2019-06-13 15:24:30	2019-06-13 15:24:30	021409	038014	2019-06-13 15:24:30	012029	2019-06-20 11:18:49			Y	0.000000	0.000000	0.000000	0.000000	1583.200000	 	****			012029	2019-06-20 11:17:28				 
90610131051		90610131051	1	1	342529	###	9	1			2019-06-13 00:00:00	2019-06-13 15:41:51	2019-06-13 15:41:51	021409	021409	2019-06-13 15:41:51	012018	2019-06-14 16:16:53			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2019-06-14 16:16:42				 
90610131052		90610131052	1	1	342529	###	9	1			2019-06-13 00:00:00	2019-06-13 15:43:09	2019-06-13 15:43:09	021409	021409	2019-06-13 15:43:09	012018	2019-06-14 16:47:44			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-06-14 16:47:32				 
90610131053		90610131053	1	1	342529	###	9	1			2019-06-13 00:00:00	2019-06-13 15:44:32	2019-06-13 15:44:32	021409	021409	2019-06-13 15:44:32	012018	2019-06-14 16:51:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-06-14 16:51:09				 
90610131054		90610131054	1	1	361797	###	9	1			2019-06-13 00:00:00	2019-06-13 15:46:07	2019-06-13 15:46:07	021409	021409	2019-06-13 15:46:07	012018	2019-06-14 16:57:05			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-06-14 16:56:48				 
90610131055		90610131055	1	1	357467	###	9	1			2019-06-13 00:00:00	2019-06-13 15:50:11	2019-06-13 15:50:11	021409	021409	2019-06-13 15:50:11	012018	2019-06-14 16:06:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-06-14 16:05:58				 
90610131056		90610131056	1	1	356062	###	9	1			2019-06-13 00:00:00	2019-06-13 15:53:08	2019-06-13 15:53:08	021409	021409	2019-06-13 15:53:08	012018	2019-06-14 16:08:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-06-14 16:08:30				 
90610131057		90610131057	1	1	358779	###	9	1			2019-06-13 00:00:00	2019-06-13 15:55:03	2019-06-13 15:55:03	021409	021409	2019-06-13 15:55:03	012018	2019-06-14 16:21:10			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-06-14 16:20:58				 
90610131058		90610131058	1	1	355932	###	2	1			2019-06-13 00:00:00	2019-06-13 16:05:02	2019-06-13 16:05:02	021409	021409	2019-06-13 16:05:02	012018	2019-06-14 16:26:27			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-06-14 16:25:50				 
90610131062		90610131062	1	1	343789	###	2	2			2019-06-25 00:00:00	2019-06-15 11:36:06	2019-06-15 11:36:06	021409	038014	2019-06-15 11:36:06	012015	2019-06-20 10:54:38			Y	0.000000	0.000000	0.000000	0.000000	5801.180000	 	****			012015	2019-06-20 10:54:29				 
90610131063		90610131063	1	1	324322	###	9	2			2019-06-25 00:00:00	2019-06-15 13:25:01	2019-06-15 13:25:01	021409	038014	2019-06-15 13:25:01	012015	2019-06-20 10:26:23			Y	0.000000	0.000000	0.000000	0.000000	1286.400000	 	1007			012015	2019-06-20 10:26:09				 
90610131064		90610131064	1	1	329211	###	9	2			2019-06-25 00:00:00	2019-06-15 13:36:00	2019-06-15 13:36:00	021409	038014	2019-06-15 13:36:00	012018	2019-06-21 17:47:44			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2019-06-21 17:47:33				 
90610131065		90610131065	1	1	362091	###	9	1			2019-06-15 00:00:00	2019-06-15 14:29:23	2019-06-15 14:29:23	021409	021409	2019-06-15 14:29:23	012019	2019-06-17 15:41:39			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012019	2019-06-17 15:41:24				 
90610131134		90610131134	1	1	358960	###	9	2			2019-06-21 00:00:00	2019-06-21 13:44:25	2019-06-21 13:44:25	021409	021409	2019-06-21 13:44:25	012018	2019-06-21 17:53:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-06-21 17:53:29				 
90610131135		90610131135	1	1	357467	###	9	2			2019-06-22 00:00:00	2019-06-22 13:54:20	2019-06-22 13:54:20	021409	038019	2019-06-22 13:54:20	012018	2019-06-25 10:48:31			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-06-25 10:47:38				 
90610131111		90610131111	1	1	346500	###	2	2			2019-06-25 00:00:00	2019-06-20 11:01:25	2019-06-20 11:01:25	021408	021408	2019-06-20 11:01:25	012018	2019-06-25 11:06:27			Y	0.000000	0.000000	0.000000	0.000000	6557.880000	 	****			012018	2019-06-25 11:06:14				 
90610131112		90610131112	1	1	346500	###	2	2			2019-06-25 00:00:00	2019-06-20 11:23:53	2019-06-20 11:23:53	021408	021408	2019-06-20 11:23:53	012018	2019-06-25 10:54:01			Y	0.000000	0.000000	0.000000	0.000000	6412.560000	 	****			012018	2019-06-25 10:53:50				 
90610131113		90610131113	1	1	330398	###	2	2			2019-06-25 00:00:00	2019-06-20 11:39:05	2019-06-20 11:39:05	021408	021408	2019-06-20 11:39:05	012018	2019-06-25 11:01:21			Y	0.000000	0.000000	0.000000	0.000000	5872.000000	 	****			012018	2019-06-25 11:01:10				 
90610131115		90610131115	1	1	354688	###	2	2			2019-06-25 00:00:00	2019-06-20 14:00:54	2019-06-20 14:00:54	021408	021408	2019-06-20 14:00:54	012018	2019-06-25 10:59:19			Y	0.000000	0.000000	0.000000	0.000000	1553.760000	 	****			012018	2019-06-25 10:59:06				 
90610131117		90610131117	1	1	341622	###	9	2			2019-06-26 00:00:00	2019-06-20 14:12:15	2019-06-20 14:12:15	021408	021408	2019-06-20 14:12:15	012018	2019-06-28 10:20:04			Y	0.000000	0.000000	0.000000	0.000000	1514.160000	 	1009			012018	2019-06-28 10:19:32				 
90610131131		90610131131	1	1	354967	###	9	1			2019-06-21 00:00:00	2019-06-21 11:17:25	2019-06-21 11:17:25	021409	021409	2019-06-21 11:17:25	012018	2019-06-24 10:28:48			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2019-06-24 10:28:35				 
90610131132		90610131132	1	1	354967	###	9	1			2019-06-21 00:00:00	2019-06-21 11:22:42	2019-06-21 11:22:42	021409	021409	2019-06-21 11:22:42	012018	2019-06-27 16:01:18			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-06-27 16:00:19				 
90610131133		90610131133	1	1	354967	###	9	1			2019-06-21 00:00:00	2019-06-21 11:24:07	2019-06-21 11:24:07	021409	021409	2019-06-21 11:24:07	012018	2019-06-27 16:07:06			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2019-06-27 16:06:53				 
90610131142		90610131142	1	1	355080	10101001	9	1			2019-06-22 00:00:00	2019-06-22 14:45:13	2019-06-22 14:45:13	021105	021105	2019-06-22 14:45:13	012019	2019-06-25 15:43:07			Y	0.000000	0.000000	0.000000	0.000000	8304.000000	 	1009			012019	2019-06-25 15:42:55				 
90610131166		90610131166	1	1	343764	###	2	2			2019-06-26 00:00:00	2019-06-26 13:23:54	2019-06-26 13:23:54	021409	038014	2019-06-26 13:23:54	012018	2019-06-26 16:25:54			Y	0.000000	0.000000	0.000000	0.000000	3627.400000	 	****			012018	2019-06-26 16:25:40				 
90610131167		90610131167	1	1	343764	###	2	2			2019-06-26 00:00:00	2019-06-26 13:32:13	2019-06-26 13:32:13	021409	038014	2019-06-26 13:32:13	012018	2019-06-26 16:20:50			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-06-26 16:19:58				 
90610131168		90610131168	1	1	361924	###	2	2			2019-06-26 00:00:00	2019-06-26 13:37:44	2019-06-26 13:37:44	021409	038014	2019-06-26 13:37:44	012018	2019-06-26 16:31:18			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-06-26 16:31:07				 
