00110141567	00110141566	00110141567	2	1	002191A	###	9	1	002191A003		2020-01-01 00:00:00	2020-01-01 11:35:18	2020-01-01 11:35:18	21001060	21001060	2020-01-01 11:35:24	21001060	2020-01-01 11:35:39			Y	0.000000	0.000000	0.000000	0.000000	514.500000	 	# 			21001060	2020-01-01 11:35:31				 
00110141569	00110141568	00110141569	2	1	002191A	###	9	1	002191A003		2020-01-01 00:00:00	2020-01-01 11:38:40	2020-01-01 11:38:40	21001060	21001060	2020-01-01 11:37:56	21001060	2020-01-01 11:38:12			Y	0.000000	0.000000	0.000000	0.000000	235.500000	 	# 			21001060	2020-01-01 11:38:04				 
00110141572	00110141571	00110141572	2	1	000575A	###	9	1	000575A005		2020-01-01 00:00:00	2020-01-01 12:08:34	2020-01-01 12:08:34	21000126	21000126	2020-01-01 12:10:39	21001060	2020-01-01 12:11:31			Y	0.000000	0.000000	0.000000	0.000000	1432.800000	 	# 			21000126	2020-01-01 12:10:59				 
00110141574	00110141573	00110141574	2	1	000460A	###	9	1	000460A010		2020-01-02 00:00:00	2020-01-02 09:23:54	2020-01-02 09:23:54	21001060	21001060	2020-01-02 09:54:34	21001060	2020-01-02 09:56:03			Y	0.000000	0.000000	0.000000	0.000000	5145.200000	 	# 			21001060	2020-01-02 09:54:53				 
00110141576	00110141575	00110141576	2	1	000611A	###	9	1	000611A001		2020-01-02 00:00:00	2020-01-02 10:23:38	2020-01-02 10:23:38	21001060	21001060	2020-01-02 10:22:16	21001060	2020-01-02 10:22:35			Y	0.000000	0.000000	0.000000	0.000000	4021.740000	 	# 			21001060	2020-01-02 10:22:25				 
00110141578	00110141577	00110141578	2	1	002407A	###	9	1	002407A001		2020-01-02 00:00:00	2020-01-02 10:25:35	2020-01-02 10:25:35	21001060	21001060	2020-01-02 10:24:04	21001060	2020-01-02 10:24:18			Y	0.000000	0.000000	0.000000	0.000000	1407.800000	 	# 			21001060	2020-01-02 10:24:11				 
00110141580	00110141579	00110141580	2	1	000611A	###	9	1	000611A001		2020-01-02 00:00:00	2020-01-02 10:28:13	2020-01-02 10:28:13	21001060	21001060	2020-01-02 10:26:03	21001060	2020-01-02 10:26:21			Y	0.000000	0.000000	0.000000	0.000000	8117.760000	 	# 			21001060	2020-01-02 10:26:11				 
00110141582	00110141581	00110141582	2	1	000584A	###	9	1	000584A001		2020-01-02 00:00:00	2020-01-02 10:54:16	2020-01-02 10:54:16	21001060	21001060	2020-01-02 10:55:56	21001060	2020-01-02 10:56:10			Y	0.000000	0.000000	0.000000	0.000000	218.500000	 	# 			21001060	2020-01-02 10:56:03				 
00110141584	00110141583	00110141584	2	1	004186A	###	9	1	004186A004		2020-01-02 00:00:00	2020-01-02 11:13:15	2020-01-02 11:13:15	21001060	21001060	2020-01-02 11:24:42	21001060	2020-01-02 11:24:57			Y	0.000000	0.000000	0.000000	0.000000	3157.200000	 	# 			21001060	2020-01-02 11:24:49				 
00110141586	00110141585	00110141586	2	1	002486A	###	9	1	002486A001		2020-01-02 00:00:00	2020-01-02 11:37:00	2020-01-02 11:37:00	21001060	21001060	2020-01-02 11:36:34	21001060	2020-01-02 11:36:54			Y	0.000000	0.000000	0.000000	0.000000	264.000000	 	# 			21001060	2020-01-02 11:36:44				 
00110141588	00110141587	00110141588	2	1	002486A	###	9	1	002486A001		2020-01-02 00:00:00	2020-01-02 11:40:50	2020-01-02 11:40:50	21001060	21001060	2020-01-02 11:43:14	21001060	2020-01-02 11:44:12			Y	0.000000	0.000000	0.000000	0.000000	2905.200000	 	# 			21001060	2020-01-02 11:43:56				 
00110141595	00110141594	00110141595	2	1	002486A	###	9	1	002486A001		2020-01-02 00:00:00	2020-01-02 12:00:01	2020-01-02 12:00:01	21001060	21001060	2020-01-02 12:06:28	21001060	2020-01-02 12:06:50			Y	0.000000	0.000000	0.000000	0.000000	4677.600000	 	# 			21001060	2020-01-02 12:06:38				 
00110141597	00110141596	00110141597	2	1	002117A	###	9	1	002117A001		2020-01-02 00:00:00	2020-01-02 12:28:02	2020-01-02 12:28:02	21001060	21001060	2020-01-02 12:26:13	21001060	2020-01-02 12:26:27			Y	0.000000	0.000000	0.000000	0.000000	10161.600000	 	# 			21001060	2020-01-02 12:26:20				 
00110141599	00110141598	00110141599	2	1	002117A	###	9	1	002117A001		2020-01-02 00:00:00	2020-01-02 12:29:46	2020-01-02 12:29:46	21001060	21001060	2020-01-02 12:28:33	21001060	2020-01-02 12:28:53			Y	0.000000	0.000000	0.000000	0.000000	6615.800000	 	# 			21001060	2020-01-02 12:28:41				 
00110141601	00110141600	00110141601	2	1	000539A	###	9	1	000539A003		2020-01-02 00:00:00	2020-01-02 12:31:53	2020-01-02 12:31:53	21001060	21001060	2020-01-02 12:35:41	21001060	2020-01-02 12:35:56			Y	0.000000	0.000000	0.000000	0.000000	911.200000	 	# 			21001060	2020-01-02 12:35:48				 
00110141602	00110141589	00110141602	2	1	001633A	###	9	1	001633A001		2020-01-02 00:00:00	2020-01-02 11:53:11	2020-01-02 11:53:11	21000126	21001060	2020-01-02 13:24:52	21001060	2020-01-02 13:26:13			Y	0.000000	0.000000	0.000000	0.000000	246000.000000	 	# 			21001060	2020-01-02 13:25:23				 
00110141603	00110141590	00110141603	2	1	003700A	###	9	1	003700A003		2020-01-02 00:00:00	2020-01-02 11:58:17	2020-01-02 11:58:17	21000126	21001060	2020-01-02 13:24:56	21001060	2020-01-02 13:26:24			Y	0.000000	0.000000	0.000000	0.000000	2360.000000	 	# 			21001060	2020-01-02 13:25:26				 
00110141604	00110141591	00110141604	2	1	004540A	###	9	1	004540A001		2020-01-02 00:00:00	2020-01-02 11:59:25	2020-01-02 11:59:25	21000126	21001060	2020-01-02 13:25:02	21001060	2020-01-02 13:26:33			Y	0.000000	0.000000	0.000000	0.000000	26932.000000	 	# 			21001060	2020-01-02 13:25:30				 
00110141605	00110141592	00110141605	2	1	000567A	###	9	1	000567A005		2020-01-02 00:00:00	2020-01-02 12:00:30	2020-01-02 12:00:30	21000126	21001060	2020-01-02 13:25:07	21001060	2020-01-02 13:26:41			Y	0.000000	0.000000	0.000000	0.000000	59790.000000	 	# 			21001060	2020-01-02 13:25:34				 
00110141606	00110141593	00110141606	2	1	000651A	###	9	1	000651A002		2020-01-02 00:00:00	2020-01-02 12:02:04	2020-01-02 12:02:04	21000126	21001060	2020-01-02 13:25:11	21001060	2020-01-02 13:26:50			Y	0.000000	0.000000	0.000000	0.000000	10594.200000	 	# 			21001060	2020-01-02 13:25:37				 
00110141608	00110141607	00110141608	2	1	000460A	###	9	1	000460A010		2020-01-02 00:00:00	2020-01-02 12:38:52	2020-01-02 12:38:52	21001060	21001060	2020-01-02 13:34:14	21001060	2020-01-02 13:34:30			Y	0.000000	0.000000	0.000000	0.000000	2408.000000	 	# 			21001060	2020-01-02 13:34:21				 
00110141610	00110141609	00110141610	2	1	000460A	###	9	1	000460A005		2020-01-02 00:00:00	2020-01-02 13:37:24	2020-01-02 13:37:24	21001060	21001060	2020-01-02 13:35:51	21001060	2020-01-02 13:36:15			Y	0.000000	0.000000	0.000000	0.000000	4015.200000	 	# 			21001060	2020-01-02 13:35:59				 
00110141612	00110141611	00110141612	2	1	000584A	###	9	1	000584A001		2020-01-02 00:00:00	2020-01-02 13:39:37	2020-01-02 13:39:37	21001060	21001060	2020-01-02 13:56:19	21001060	2020-01-02 13:56:34			Y	0.000000	0.000000	0.000000	0.000000	5682.900000	 	# 			21001060	2020-01-02 13:56:26				 
00110141614	00110141613	00110141614	2	1	002579H	###	9	1	002579H001		2020-01-02 00:00:00	2020-01-02 14:02:00	2020-01-02 14:02:00	21001060	21001060	2020-01-02 14:02:16	21001060	2020-01-02 14:02:31			Y	0.000000	0.000000	0.000000	0.000000	6355.120000	 	# 			21001060	2020-01-02 14:02:23				 
00110141616	00110141615	00110141616	2	1	004603K	###	2	1	004603K003		2020-01-02 00:00:00	2020-01-02 14:06:34	2020-01-02 14:06:34	21001060	21001060	2020-01-02 14:05:03	21001060	2020-01-02 14:05:17			Y	0.000000	0.000000	0.000000	0.000000	1212.500000	 	# 			21001060	2020-01-02 14:05:10				 
00110141618	00110141617	00110141618	2	1	002579H	###	9	1	002579H001		2020-01-02 00:00:00	2020-01-02 14:11:23	2020-01-02 14:11:23	21001060	21001060	2020-01-02 14:10:28	21001060	2020-01-02 14:10:45			Y	0.000000	0.000000	0.000000	0.000000	968.520000	 	# 			21001060	2020-01-02 14:10:35				 
00110141620	00110141619	00110141620	2	1	003829A	###	9	1	003829A003		2020-01-02 00:00:00	2020-01-02 14:15:17	2020-01-02 14:15:17	21001060	21001060	2020-01-02 14:13:07	21001060	2020-01-02 14:13:47			Y	0.000000	0.000000	0.000000	0.000000	10010.000000	 	# 			21001060	2020-01-02 14:13:16				 
00110141622	00110141621	00110141622	2	1	000460A	###	9	1	000460A010		2020-01-02 00:00:00	2020-01-02 14:20:20	2020-01-02 14:20:20	21001060	21001060	2020-01-02 14:18:13	21001060	2020-01-02 14:18:32			Y	0.000000	0.000000	0.000000	0.000000	11700.000000	 	# 			21001060	2020-01-02 14:18:20				 
00110141624	00110141623	00110141624	2	1	003824A	###	9	1	003824A001		2020-01-02 00:00:00	2020-01-02 14:22:01	2020-01-02 14:22:01	21001060	21001060	2020-01-02 14:20:19	21001060	2020-01-02 14:20:39			Y	0.000000	0.000000	0.000000	0.000000	4787.200000	 	# 			21001060	2020-01-02 14:20:32				 
00210142102	00210142101	00210142102	2	1	000469A	###	9	1	000469A003		2020-02-01 00:00:00	2020-02-01 12:29:15	2020-02-01 12:29:15	21000126	21000126	2020-02-01 12:34:07	21000126	2020-02-01 12:35:17			Y	0.000000	0.000000	0.000000	0.000000	1410.000000	 	# 			21000126	2020-02-01 12:34:19				 
00210142106	00210142103	00210142106	2	1	000469A	###	9	1	000469A003		2020-02-05 00:00:00	2020-02-05 14:22:48	2020-02-05 14:22:48	21000126	21000126	2020-02-05 14:44:28	21000126	2020-02-05 14:48:26			Y	0.000000	0.000000	0.000000	0.000000	3356.160000	 	# 			21000126	2020-02-05 14:45:00				 
00210142107	00210142104	00210142107	2	1	000469A	###	9	1	000469A003		2020-02-05 00:00:00	2020-02-05 14:42:49	2020-02-05 14:42:49	21000126	21000126	2020-02-05 14:44:34	21000126	2020-02-05 14:47:55			Y	0.000000	0.000000	0.000000	0.000000	1676.400000	 	# 			21000126	2020-02-05 14:44:56				 
00210142108	00210142105	00210142108	2	1	000344A	###	9	1	000344A001		2020-02-05 00:00:00	2020-02-05 14:43:12	2020-02-05 14:43:12	21000126	21000126	2020-02-05 14:44:38	21000126	2020-02-05 14:47:36			Y	0.000000	0.000000	0.000000	0.000000	201.600000	 	# 			21000126	2020-02-05 14:44:52				 
00210142110	00210142109	00210142110	2	1	001633A	###	9	1	001633A001		2020-02-09 00:00:00	2020-02-09 12:15:56	2020-02-09 12:15:56	21000126	21000126	2020-02-09 12:22:41	21000126	2020-02-09 12:23:43			Y	0.000000	0.000000	0.000000	0.000000	25200.000000	 	# 			21000126	2020-02-09 12:22:52				 
00210142111	00110142095	00210142111	2	1	000469A	###	9	1	000469A003		2020-01-26 00:00:00	2020-01-26 11:38:15	2020-01-26 11:38:15	21000126	21000126	2020-02-12 11:33:41	21000126	2020-02-12 11:40:44			Y	0.000000	0.000000	0.000000	0.000000	200.500000	 	# 			21000126	2020-02-12 11:34:01				 
00210142112		00210142112	1	1	001107A	00101001	9	1			2020-02-17 00:00:00	2020-02-17 12:15:32	2020-02-17 12:15:32	21000872	21003621	2020-02-17 12:15:32	21002543	2020-02-21 12:20:39			Y	0.000000	0.000000	0.000000	0.000000	452703.750000	 	1001			21000916	2020-02-19 12:22:28				 
00210142113		00210142113	1	1	001107A	00101001	9	1			2020-02-17 00:00:00	2020-02-17 12:43:46	2020-02-17 12:43:46	21000872	21003621	2020-02-17 12:43:46	21000916	2020-02-19 10:36:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21003621	2020-02-17 12:50:20				 
00210142114		00210142114	1	1	001107A	00101001	9	1			2020-02-17 00:00:00	2020-02-17 12:48:14	2020-02-17 12:48:14	21000872	21003621	2020-02-17 12:48:14	21000916	2020-02-19 10:33:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21003621	2020-02-17 12:51:03				 
00210142115		00210142115	1	1	001830A	00101002	9	1			2020-02-19 00:00:00	2020-02-19 10:43:35	2020-02-19 10:43:35	21000872	21000916	2020-02-19 10:43:35	21002543	2020-02-21 11:26:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21000916	2020-02-19 11:43:13				 
00210142116		00210142116	1	1	002131A	00101001	9	1			2020-02-19 00:00:00	2020-02-19 11:00:42	2020-02-19 11:00:42	21000872	21000916	2020-02-19 11:00:42	21002543	2020-02-21 11:28:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21000916	2020-02-19 11:42:42				 
00210142117		00210142117	1	1	002131A	00101001	9	1			2020-02-19 00:00:00	2020-02-19 11:09:45	2020-02-19 11:09:45	21000872	21000916	2020-02-19 11:09:45	21002543	2020-02-21 11:29:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21000916	2020-02-19 11:42:29				 
00210142118		00210142118	1	1	002131A	00101001	9	1			2020-02-19 00:00:00	2020-02-19 11:12:01	2020-02-19 11:12:01	21000872	21000916	2020-02-19 11:12:01	21002543	2020-02-21 11:32:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21000916	2020-02-19 11:42:15				 
00210142119		00210142119	1	1	002131A	00101001	9	1			2020-02-19 00:00:00	2020-02-19 11:14:47	2020-02-19 11:14:47	21000872	21000916	2020-02-19 11:14:47	21002543	2020-02-21 11:35:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21000916	2020-02-19 11:42:00				 
00210142120		00210142120	1	1	002131A	00101001	9	1			2020-02-19 00:00:00	2020-02-19 11:16:24	2020-02-19 11:16:24	21000872	21000916	2020-02-19 11:16:24	21002543	2020-02-21 11:36:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21000916	2020-02-19 11:41:47				 
00210142121		00210142121	1	1	002131A	00101001	9	1			2020-02-19 00:00:00	2020-02-19 11:17:56	2020-02-19 11:17:56	21000872	21000916	2020-02-19 11:17:56	21002543	2020-02-21 11:38:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21000916	2020-02-19 11:41:33				 
00210142122		00210142122	1	1	002131A	00101001	9	1			2020-02-19 00:00:00	2020-02-19 11:18:53	2020-02-19 11:18:53	21000872	21000916	2020-02-19 11:18:53	21002543	2020-02-21 11:39:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21000916	2020-02-19 11:41:09				 
00210142123		00210142123	1	1	002131A	00101001	9	1			2020-02-19 00:00:00	2020-02-19 11:23:06	2020-02-19 11:23:06	21000872	21000916	2020-02-19 11:23:06	21002543	2020-02-21 11:40:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21000916	2020-02-19 11:40:56				 
00210142124		00210142124	1	1	002131A	00101001	9	1			2020-02-19 00:00:00	2020-02-19 11:24:07	2020-02-19 11:24:07	21000872	21000916	2020-02-19 11:24:07	21002543	2020-02-21 11:42:18			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21000916	2020-02-19 11:40:42				 
00210142125		00210142125	1	1	002131A	00101001	9	1			2020-02-19 00:00:00	2020-02-19 11:25:17	2020-02-19 11:25:17	21000872	21000916	2020-02-19 11:25:17	21002543	2020-02-21 11:47:42			Y	0.000000	0.000000	0.000000	0.000000	22710.000000	 	1001			21000916	2020-02-19 11:40:19				 
00210142126		00210142126	1	1	002131A	00101001	9	1			2020-02-19 00:00:00	2020-02-19 11:30:02	2020-02-19 11:30:02	21000872	21000916	2020-02-19 11:30:02	21002543	2020-02-21 11:43:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21000916	2020-02-19 11:39:56				 
00210142127		00210142127	1	1	002131A	00101001	9	1			2020-02-19 00:00:00	2020-02-19 11:31:03	2020-02-19 11:31:03	21000872	21000916	2020-02-19 11:31:03	21002543	2020-02-21 11:44:54			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21000916	2020-02-19 11:37:44				 
00210142128		00210142128	1	1	000384B	00101001	9	1			2020-02-21 00:00:00	2020-02-21 12:23:51	2020-02-21 12:23:51	21000872	21002543	2020-02-21 12:23:51	21002767	2020-02-24 10:11:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2020-02-21 12:46:19				 
00210142131	00210142129	00210142131	2	1	001658A	###	9	1	001658A001		2020-02-22 00:00:00	2020-02-22 11:07:44	2020-02-22 11:07:44	21000126	21000126	2020-02-22 11:48:51	21000126	2020-02-22 11:50:10			Y	0.000000	0.000000	0.000000	0.000000	157341.500000	 	# 			21000126	2020-02-22 11:49:18				 
00210142132	00210142130	00210142132	2	1	001658A	###	9	1	001658A001		2020-02-22 00:00:00	2020-02-22 11:29:40	2020-02-22 11:29:40	21000126	21000126	2020-02-22 11:48:59	21000126	2020-02-22 11:51:13			Y	0.000000	0.000000	0.000000	0.000000	75054.020000	 	# 			21000126	2020-02-22 11:49:23				 
00210142151	00210142141	00210142151	2	1	001658A	###	9	1	001658A001		2020-02-22 00:00:00	2020-02-22 13:28:36	2020-02-22 13:28:36	21000126	21000126	2020-02-22 14:17:12	21000126	2020-02-22 14:17:58			Y	0.000000	0.000000	0.000000	0.000000	63077.220000	 	# 			21000126	2020-02-22 14:17:37				 
00210142152	00210142142	00210142152	2	1	001658A	###	9	1	001658A001		2020-02-22 00:00:00	2020-02-22 13:46:28	2020-02-22 13:46:28	21000126	21000126	2020-02-22 14:17:20	21000126	2020-02-22 14:18:07			Y	0.000000	0.000000	0.000000	0.000000	29799.720000	 	# 			21000126	2020-02-22 14:17:47				 
00210142154		00210142154	1	1	001109A	00101001	9	2			2020-02-27 00:00:00	2020-02-27 11:20:35	2020-02-27 11:20:35	21000872	21002543	2020-02-27 11:20:35	21003111	2020-02-28 11:14:35			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2020-02-27 12:07:14				 
00210142155		00210142155	1	1	001109A	00101001	9	1			2020-02-27 00:00:00	2020-02-27 11:44:26	2020-02-27 11:44:26	21000872	21002543	2020-02-27 11:44:26	21003111	2020-02-28 11:15:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2020-02-27 12:06:27				 
00210142156		00210142156	1	1	001109A	00101001	9	2			2020-02-27 00:00:00	2020-02-27 12:03:45	2020-02-27 12:03:45	21000872	21002543	2020-02-27 12:03:45	21003111	2020-02-28 11:15:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2020-02-27 12:05:56				 
00210142157		00210142157	1	1	000352B	00101001	9	1			2020-02-27 00:00:00	2020-02-27 12:59:01	2020-02-27 12:59:01	21000872	21002543	2020-02-27 12:59:01	21003111	2020-02-28 10:51:25			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2020-02-27 13:08:31				 
00210142158		00210142158	1	1	000352B	00101001	9	1			2020-02-27 00:00:00	2020-02-27 13:09:29	2020-02-27 13:09:29	21000872	21002543	2020-02-27 13:09:29	21003111	2020-02-28 10:49:25			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2020-02-27 13:12:58				 
00210142159		00210142159	1	1	000352B	00101001	9	1			2020-02-27 00:00:00	2020-02-27 13:13:45	2020-02-27 13:13:45	21000872	21002543	2020-02-27 13:13:45	21003111	2020-02-28 10:49:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2020-02-27 13:14:21				 
00210142160		00210142160	1	1	000352B	00101001	9	1			2020-02-27 00:00:00	2020-02-27 13:16:01	2020-02-27 13:16:01	21000872	21002543	2020-02-27 13:16:01	21003111	2020-02-28 10:40:49			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2020-02-27 13:16:27				 
00210142161		00210142161	1	1	000352B	00101001	9	1			2020-02-27 00:00:00	2020-02-27 13:17:17	2020-02-27 13:17:17	21000872	21002543	2020-02-27 13:17:17	21003111	2020-02-28 10:40:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2020-02-27 13:17:52				 
00210142162		00210142162	1	1	000352B	00101001	9	1			2020-02-27 00:00:00	2020-02-27 13:18:44	2020-02-27 13:18:44	21000872	21002543	2020-02-27 13:18:44	21003111	2020-02-28 10:36:32			Y	0.000000	0.000000	0.000000	0.000000		 	1001			21002543	2020-02-27 13:19:30				 
00210142163		00210142163	1	1	000352B	00101001	9	1			2020-02-27 00:00:00	2020-02-27 13:20:26	2020-02-27 13:20:26	21000872	21002543	2020-02-27 13:20:26	21003111	2020-02-28 10:32:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2020-02-27 13:20:57				 
00210142164		00210142164	1	1	000352B	00101001	9	1			2020-02-27 00:00:00	2020-02-27 14:16:59	2020-02-27 14:16:59	21000872	21002543	2020-02-27 14:16:59	21003111	2020-02-28 10:52:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2020-02-27 14:19:07				 
00210142165		00210142165	1	1	000384D	00101001	9	1			2020-02-28 00:00:00	2020-02-28 10:39:39	2020-02-28 10:39:39	21000872	21002767	2020-02-28 10:39:39	21003111	2020-02-28 11:46:44			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002767	2020-02-28 11:34:35				 
00210142166		00210142166	1	1	000384D	00101001	9	1			2020-02-28 00:00:00	2020-02-28 11:00:27	2020-02-28 11:00:27	21000872	21002767	2020-02-28 11:00:27	21003111	2020-02-28 11:50:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002767	2020-02-28 11:36:10				 
00210142167		00210142167	1	1	000384D	00101001	9	1			2020-02-28 00:00:00	2020-02-28 11:05:28	2020-02-28 11:05:28	21000872	21002767	2020-02-28 11:05:28	21003111	2020-02-28 11:47:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002767	2020-02-28 11:34:11				 
00210142168		00210142168	1	1	000384D	00101001	9	1			2020-02-28 00:00:00	2020-02-28 11:06:58	2020-02-28 11:06:58	21000872	21002767	2020-02-28 11:06:58	21003111	2020-02-28 11:46:27			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002767	2020-02-28 11:34:50				 
00210142169		00210142169	1	1	001830A	00101002	9	1			2020-02-28 00:00:00	2020-02-28 11:08:05	2020-02-28 11:08:05	21000872	21002767	2020-02-28 11:08:05	21003111	2020-02-28 11:50:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002767	2020-02-28 11:36:38				 
00210142170		00210142170	1	1	000384A	00101001	9	2			2020-02-28 00:00:00	2020-02-28 11:09:23	2020-02-28 11:09:23	21000872	21002767	2020-02-28 11:09:23	21003111	2020-02-28 11:47:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002767	2020-02-28 11:32:49				 
00210142171		00210142171	1	1	000384A	00101001	9	2			2020-02-28 00:00:00	2020-02-28 11:10:17	2020-02-28 11:10:17	21000872	21002767	2020-02-28 11:10:17	21003111	2020-02-28 11:47:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002767	2020-02-28 11:33:50				 
